7442	10	1
6315	10	2
5955	10	7
9997	10	3
4504	10	1
7394	10	2
4537	10	7
59	10	6
4727	10	0
2103	10	1
7673	10	7
9918	10	6
6619	10	7
3253	10	7
4025	10	7
9955	10	2
1692	10	4
9431	10	3
1962	10	3
9940	10	0
9301	10	4
6509	10	0
721	10	1
5597	10	5
6261	10	4
1243	10	2
8200	10	1
9544	10	1
4405	10	1
6479	10	4
5277	10	6
2938	10	7
9481	10	0
1184	10	3
8133	10	6
187	10	3
8605	10	3
7546	10	3
685	10	0
4542	10	2
6996	10	1
4375	10	0
1146	10	5
6682	10	3
3611	10	7
8350	10	7
3559	10	4
7342	10	0
8684	10	1
6475	10	1
8315	10	7
2657	10	5
2896	10	5
8906	10	0
8750	10	7
1030	10	7
8475	10	7
9197	10	4
5255	10	3
2145	10	5
2324	10	7
8143	10	5
6835	10	5
1873	10	6
6439	10	5
4348	10	4
4277	10	1
8103	10	5
1157	10	0
3910	10	7
6057	10	5
375	10	4
312	10	4
9511	10	2
7997	10	4
7872	10	7
4006	10	4
9609	10	0
1718	10	6
1135	10	7
5379	10	1
889	10	2
6876	10	2
2696	10	5
2232	10	7
3469	10	6
5614	10	7
7888	10	1
314	10	7
5124	10	6
7582	10	1
1657	10	5
5422	10	2
2750	10	3
2260	10	5
5360	10	6
1290	10	1
2837	10	1
5013	10	7
1869	10	1
9581	10	1
3402	10	7
7667	10	0
5607	10	7
4091	10	0
3878	10	6
3097	10	4
5608	10	5
8151	10	5
902	10	1
1027	10	1
3322	10	1
7383	10	4
4065	10	0
7625	10	1
9008	10	2
6183	10	7
4374	10	3
5161	10	4
2143	10	6
2521	10	2
7886	10	1
2075	10	6
4864	10	4
9730	10	4
3285	10	6
9246	10	4
3748	10	1
640	10	3
7139	10	3
1659	10	3
6641	10	0
1169	10	0
8071	10	0
3959	10	1
1846	10	7
3514	10	3
9020	10	3
1445	10	4
7688	10	7
1063	10	4
9347	10	1
6934	10	3
2609	10	6
5375	10	4
7779	10	4
7551	10	3
6637	10	1
2358	10	4
4721	10	2
2088	10	7
8592	10	5
3105	10	1
5120	10	7
7088	10	2
5021	10	3
1036	10	3
1414	10	3
8637	10	1
5343	10	3
1544	10	2
4021	10	1
1638	10	1
9599	10	5
4263	10	1
1343	10	6
5919	10	1
7661	10	7
6470	10	5
7869	10	0
3347	10	1
6142	10	4
2415	10	6
6317	10	4
1571	10	2
5995	10	0
2970	10	3
3439	10	4
1572	10	5
5720	10	7
8490	10	2
8230	10	4
4970	10	4
454	10	1
4272	10	7
4495	10	6
432	10	2
523	10	2
667	10	0
2680	10	0
5589	10	3
952	10	1
3173	10	4
8527	10	6
6320	10	5
48	10	3
264	10	2
1961	10	1
4539	10	1
7214	10	7
4544	10	6
2531	10	1
5212	10	4
1915	10	3
5391	10	0
8730	10	7
3915	10	7
8366	10	6
7718	10	2
1942	10	1
4184	10	1
866	10	4
8896	10	1
2127	10	5
4896	10	7
6108	10	1
8555	10	1
7644	10	7
863	10	5
5463	10	1
7533	10	5
2927	10	2
2659	10	7
7455	10	1
455	10	0
3046	10	0
3498	10	0
2506	10	0
1335	10	1
1898	10	5
8928	10	7
3819	10	2
4835	10	1
7815	10	3
547	10	6
987	10	3
76	10	5
3669	10	1
9925	10	5
3238	10	7
2403	10	7
44	10	2
4305	10	5
5789	10	1
5704	10	1
9494	10	4
6628	10	0
4803	10	7
2100	10	3
7755	10	5
2772	10	4
9291	10	3
35	10	1
3939	10	3
6102	10	7
6107	10	7
1613	10	1
6791	10	6
7753	10	5
3119	10	7
5171	10	7
6717	10	7
2872	10	4
4379	10	0
1231	10	6
5217	10	1
3141	10	5
3385	10	5
3425	10	0
2499	10	7
8020	10	2
5189	10	2
111	10	6
4251	10	2
4779	10	7
7735	10	7
9482	10	3
9333	10	4
7606	10	3
4976	10	4
681	10	6
3973	10	5
3213	10	7
6219	10	1
8078	10	7
4733	10	0
2841	10	1
1308	10	5
7816	10	2
2418	10	3
9777	10	2
2078	10	7
8109	10	7
3078	10	6
1322	10	4
9856	10	5
275	10	0
1761	10	4
3944	10	3
5496	10	2
8343	10	7
770	10	6
381	10	1
9242	10	3
6437	10	6
8492	10	3
7528	10	5
8616	10	6
7286	10	3
6217	10	3
7571	10	4
6942	10	7
5960	10	6
1588	10	4
2068	10	0
4314	10	1
6289	10	7
9408	10	6
9753	10	6
7980	10	3
8867	10	4
2148	10	7
4386	10	7
7359	10	6
4235	10	5
8729	10	1
1889	10	3
5519	10	1
8942	10	3
357	10	7
4545	10	6
6471	10	2
4055	10	3
7230	10	1
10	30	3
9247	30	1
2829	30	2
1352	30	4
3707	30	0
6180	30	1
8595	30	5
9750	30	1
2119	30	5
5436	30	5
4160	30	5
5374	30	5
668	30	3
930	30	4
5443	30	3
6083	30	4
8210	30	4
5858	30	1
1731	30	0
8488	30	5
6672	30	1
2477	30	1
7473	30	1
8296	30	4
4681	30	1
5588	30	4
4366	30	5
8820	30	1
2982	30	1
715	30	5
2766	30	5
2475	30	4
5837	30	1
2199	30	4
1820	30	0
9049	30	5
4493	30	4
9312	30	3
9390	30	1
7136	30	3
2035	30	7
8535	30	7
4182	30	0
1855	30	3
2395	30	0
7640	30	2
527	30	5
7505	30	1
8519	30	3
2216	30	0
7760	30	4
1463	30	2
4744	30	1
6744	30	4
2654	30	4
1418	30	5
6531	30	3
3747	30	5
5942	30	1
2174	30	3
1688	30	0
6416	30	5
1730	30	4
3851	30	5
7451	30	5
845	30	5
1977	30	7
7456	30	1
5085	30	4
3059	30	3
8284	30	4
5731	30	7
359	30	1
9429	30	4
766	30	7
4627	30	3
1955	30	3
7249	30	4
7234	30	1
7982	30	0
7501	30	4
6825	30	4
9981	30	5
4286	30	5
7916	30	3
1951	30	3
7801	30	1
2333	30	4
4818	30	4
6388	30	3
1608	30	1
3864	30	1
3233	30	4
7613	30	5
9523	30	0
9323	30	4
9890	30	4
1063	30	4
8435	30	1
3505	30	1
8930	30	1
1671	30	4
2618	30	0
5920	30	4
7462	30	4
6312	30	0
6383	30	4
2635	30	3
9177	30	7
1110	30	7
1279	30	4
1013	30	0
2116	30	5
4976	30	4
7965	30	4
5649	30	5
7431	30	7
8258	30	5
3442	30	5
4739	30	3
4998	30	5
4425	30	4
4726	30	5
7193	30	7
1241	30	7
202	30	5
45	30	3
6518	30	3
3831	30	4
9136	30	5
3968	30	3
5251	30	5
8737	30	4
6049	30	0
8129	30	0
598	30	4
9768	30	5
1705	30	5
2110	30	1
6104	30	0
5962	30	3
1572	30	4
863	30	4
5498	30	0
5054	30	3
6911	30	3
5133	30	0
7421	30	5
7997	30	4
1198	30	4
3510	30	1
339	30	4
3966	30	2
7873	30	7
8452	30	5
4636	30	4
2628	30	0
2338	30	3
4823	30	2
9658	30	5
4953	30	0
2136	30	5
2373	30	3
5452	30	4
3005	30	4
4346	30	3
1335	30	5
9762	30	3
5846	30	3
2	30	5
3777	0	6
3770	0	0
6498	0	5
5946	0	4
5033	0	5
7401	0	1
1308	0	4
3300	0	4
602	0	2
160	0	4
7514	0	4
8076	0	6
9492	0	4
8029	0	4
7403	0	4
6819	0	7
3762	0	5
108	0	1
4224	0	0
5326	0	4
9368	0	1
5921	0	6
8578	0	1
5262	0	4
4068	0	2
4199	0	0
6064	0	4
7488	0	5
2378	0	1
436	0	1
1436	0	7
5093	0	5
7291	0	4
2853	0	4
1655	0	3
7354	0	0
5296	0	4
2995	0	1
324	0	6
5216	0	4
1323	0	1
1930	0	0
9990	0	6
2787	0	6
9023	0	6
1015	0	1
2898	0	1
6102	0	3
1316	0	2
1366	0	7
1663	0	5
1576	0	5
9339	0	1
6565	0	3
5798	0	4
4729	0	0
6793	0	3
1405	0	0
9558	0	4
4612	0	4
3338	0	0
8198	0	7
7734	0	3
170	0	3
726	0	0
7556	0	1
8517	0	1
6884	0	2
6705	0	1
7193	0	3
2366	0	4
165	0	4
7819	0	1
2368	0	0
918	0	4
9195	0	0
5776	0	3
7820	0	4
971	0	1
3114	0	3
2374	0	3
2894	0	4
9223	0	6
6060	0	1
1738	0	4
7147	0	3
389	0	6
5908	0	7
7268	0	3
9162	0	0
7112	0	0
5501	0	3
884	0	6
4206	0	1
883	0	1
8248	0	7
6536	0	4
3351	0	4
2376	0	4
1843	0	4
2913	0	6
6152	0	3
5165	0	0
1686	0	3
2492	0	1
3307	0	4
9278	0	3
6189	0	1
5863	0	7
2060	0	3
2409	0	2
1067	0	2
4231	0	3
5715	0	1
3007	0	4
630	0	7
605	0	7
3771	0	4
2958	0	7
3710	0	3
4212	0	4
3028	0	7
5675	0	3
6470	0	4
98	0	0
242	0	4
7094	0	5
3008	0	1
6119	0	3
1944	0	0
969	0	2
2984	0	0
4423	0	4
9550	0	6
6540	0	1
9110	0	4
5169	0	3
6570	0	5
4106	0	5
976	0	2
7515	0	2
9588	0	0
8178	0	4
7768	0	3
1095	0	6
1466	0	1
8050	0	4
5586	0	3
2348	0	4
9010	0	4
6732	0	4
8888	0	7
9654	0	2
8511	0	7
8256	0	4
6295	0	6
5834	0	0
9152	0	1
6521	0	6
422	0	4
9348	0	5
2631	0	2
9839	0	1
6636	0	3
7016	0	2
5381	0	5
2804	0	5
8792	0	1
2561	0	6
825	0	4
5389	0	1
2171	0	4
8562	0	3
5453	0	3
8481	0	0
7372	0	0
5590	0	7
9232	0	2
1084	0	0
3179	0	7
7698	0	1
1357	0	3
3567	0	2
680	0	4
3849	0	4
385	0	3
7674	0	1
7277	0	6
8477	0	4
9651	0	5
7115	0	4
4528	0	5
6785	0	0
5727	0	6
6977	0	4
2757	0	4
8077	0	1
3171	0	2
3155	0	3
3424	0	4
8143	0	4
7832	0	4
8626	0	0
3103	0	1
2571	0	6
7098	0	3
8693	0	6
1519	0	4
1559	0	1
1217	0	0
849	0	0
387	0	0
6869	0	1
631	0	4
2288	0	7
9856	0	4
8720	0	4
5058	0	0
6507	0	7
8208	0	4
5234	0	1
9541	0	5
945	0	7
9147	0	4
2540	0	4
2040	0	1
4067	0	7
3158	0	1
1262	0	4
5377	0	5
3070	0	4
9420	0	0
1429	0	5
7884	0	4
2689	0	3
3780	0	1
5823	0	2
3061	0	2
8271	0	3
4693	0	1
9121	0	6
2807	0	2
3703	0	4
9573	0	1
985	0	0
4602	0	4
1790	0	4
5621	0	3
9781	0	7
9413	0	5
5499	0	7
8843	0	0
960	0	6
3262	0	3
1865	0	3
3535	0	3
7444	0	3
4808	0	4
5893	0	5
9254	0	5
9881	0	7
1563	0	4
4268	0	6
8790	0	0
2071	0	1
5615	0	3
376	0	4
8844	0	4
80	0	5
1202	0	0
2419	0	5
5384	0	5
3960	0	4
1448	0	4
7053	0	5
8598	0	7
2930	0	5
769	0	1
8899	0	4
2912	0	3
429	0	6
2023	0	4
1172	0	3
2816	0	3
9400	0	4
548	0	4
7822	0	5
5982	0	4
8964	0	6
3030	0	6
7614	0	2
5503	0	4
6341	0	5
3745	0	4
315	0	6
6116	0	6
4966	0	7
2169	0	3
4215	0	1
4861	0	4
6539	0	7
8229	0	2
5954	0	3
2118	0	5
5176	0	4
8832	0	2
6393	0	4
4776	0	5
6667	0	0
4198	0	6
1458	0	4
6807	0	1
352	0	7
1347	0	3
3764	0	1
9802	0	6
2179	0	2
168	0	2
9866	0	3
4077	0	5
5750	0	7
1987	0	6
9989	0	1
6906	0	0
2443	0	4
1030	0	7
2486	0	3
9898	0	2
7547	0	1
3995	0	0
3198	0	1
3630	0	1
2941	0	0
181	0	5
1082	0	1
4383	0	0
4659	0	2
3041	0	1
9421	0	1
4228	0	3
2788	0	0
6737	0	0
6115	0	4
2599	0	1
6155	0	4
9168	0	4
5000	0	1
8422	0	0
1454	0	6
1543	0	3
663	0	1
2756	0	4
9021	0	4
1701	0	5
5905	0	0
8474	0	7
1044	0	4
8972	0	6
2407	0	6
2681	0	3
7184	0	7
7171	0	6
119	0	2
4217	0	5
126	0	4
8153	0	4
836	0	5
674	0	0
6319	0	4
7992	0	4
327	0	4
2446	0	1
7735	0	3
8067	0	5
7549	0	4
5270	0	6
7551	0	7
892	0	5
8105	0	5
1678	0	0
5579	0	4
5264	0	3
1650	0	7
9831	0	4
2210	0	2
7619	0	4
285	0	5
5712	0	6
4264	0	1
3096	0	0
5831	0	1
9519	0	0
5896	0	3
5158	0	2
5128	0	4
4	0	3
9465	0	7
3916	0	4
3315	0	6
7704	0	7
4506	0	4
3910	0	7
4760	0	7
9137	0	4
5299	0	6
5411	0	7
3410	0	7
8180	0	3
4453	0	1
501	0	1
4037	0	6
1924	0	3
5367	0	5
7376	0	6
4893	0	4
1199	0	3
7673	0	7
4838	0	0
7021	0	1
8369	0	4
7778	0	1
8085	0	0
7404	0	4
3581	0	1
53	0	4
6899	0	0
5784	0	0
9091	0	3
6185	0	3
9994	0	4
8667	0	6
4267	0	2
3290	0	7
5524	0	6
8042	0	6
9016	0	5
3201	0	1
4845	0	3
3820	0	6
2241	0	6
9439	0	1
8101	0	4
8736	0	3
5148	0	4
9615	0	4
7299	0	1
116	0	1
2186	0	4
4734	0	4
1553	0	0
1561	0	1
6107	0	7
3741	0	7
5549	0	2
9591	0	0
5835	0	2
8049	0	4
6664	0	2
2923	0	3
9649	0	3
4343	0	3
295	0	3
6922	0	3
4540	0	0
3485	0	2
3728	0	5
7991	0	3
4906	0	4
1484	0	3
7380	0	5
1017	0	0
4783	0	6
6237	0	1
4149	0	2
859	0	3
3511	0	0
6978	0	6
6328	0	5
7361	0	2
6648	0	0
8270	0	5
5236	0	6
3420	0	0
3249	0	4
7835	0	4
7672	0	6
4507	0	3
9124	0	3
657	0	3
7423	0	5
9452	0	4
5404	0	6
5759	0	1
3549	0	2
9761	0	3
9490	0	2
6277	0	6
2358	0	4
5640	0	0
3489	0	6
1858	0	7
7863	0	4
397	0	3
5557	0	5
8724	0	4
4138	0	3
4271	0	0
6528	0	7
4327	0	1
9372	0	3
8241	0	6
4194	0	6
534	0	6
8001	0	1
4090	0	3
7264	0	5
154	0	7
468	0	4
409	0	4
601	0	0
6023	0	1
1909	0	2
4235	0	4
5031	0	6
8438	0	5
47	0	4
8138	0	4
7386	0	6
516	0	1
9265	0	4
1742	0	1
3969	0	5
7230	0	1
8946	0	7
8557	0	4
9370	0	3
2290	0	5
4835	0	1
1177	0	4
2577	0	4
7353	11	5
4045	11	3
1668	11	4
3704	11	6
6080	11	2
4778	11	0
624	11	0
3395	11	3
2008	11	6
1009	11	1
5515	11	3
1655	11	7
5923	11	7
40	11	2
7499	11	0
9385	11	4
103	11	1
4860	11	4
3262	11	3
7282	11	4
2854	11	4
9306	11	3
9823	11	3
620	11	7
5286	11	0
5669	11	3
6033	11	7
3320	11	7
7260	11	3
3970	11	6
6857	11	1
3357	11	6
4967	11	1
9569	11	7
7098	11	6
2539	11	5
5986	11	0
2878	11	5
6627	11	1
6973	11	0
5232	11	7
9384	11	1
7708	11	3
5980	11	3
4132	11	4
3953	11	5
9467	11	7
8461	11	0
2357	11	0
1174	11	3
9796	11	7
7949	11	4
552	11	1
8033	11	4
7487	11	7
9851	11	5
2027	11	4
6930	11	2
6317	11	4
3031	11	4
4755	11	6
7423	11	4
6149	11	5
2250	11	1
8594	11	4
5517	11	7
1419	11	4
4948	11	7
4590	11	1
4353	11	4
3242	11	5
8971	11	6
2767	11	4
7284	11	7
8397	11	4
1046	11	1
6443	11	4
4044	11	1
1204	11	0
2025	11	7
5209	11	6
3564	11	0
6984	11	2
7709	11	1
5243	11	0
8616	11	3
8858	11	7
94	11	6
5200	11	5
7941	11	7
3527	11	1
5172	11	3
3909	11	6
986	11	3
5130	11	1
9685	11	6
4924	11	7
9195	11	0
3437	11	0
6854	11	4
9654	11	2
8781	11	5
174	11	4
4381	11	3
5591	11	0
9466	11	4
5543	11	2
7527	11	1
2921	11	7
9518	11	7
8849	11	1
859	11	6
406	11	7
854	11	1
1258	11	5
2300	11	0
1663	11	1
3163	11	4
7519	11	0
9001	11	1
9808	11	4
2718	11	1
360	11	3
3927	11	3
199	11	0
7015	11	4
2448	11	1
4549	11	7
9349	11	1
3488	11	1
6457	11	6
5934	11	0
1462	11	1
784	11	3
4500	11	6
8180	11	6
2715	11	6
3061	11	2
8828	11	1
5810	11	1
6858	11	3
2707	11	1
5482	11	2
7478	11	4
6081	11	6
399	11	7
2763	11	0
9348	11	4
4319	11	6
1337	11	5
9525	11	1
6755	11	4
7432	11	2
732	11	7
2600	11	1
3415	11	4
4706	11	1
1703	11	7
1610	11	4
5556	11	4
6656	11	6
3921	11	1
8838	11	3
474	11	2
176	11	1
2559	11	0
227	11	2
4026	11	6
3734	11	4
9896	11	4
6614	11	1
1811	11	4
8503	11	3
6409	11	6
994	11	0
7609	11	3
3719	11	7
9417	11	6
692	11	0
8372	11	1
8607	11	4
2267	11	0
6292	11	0
6680	11	1
133	11	7
4176	11	0
3519	11	7
6823	11	0
6817	11	0
9873	11	1
2435	11	6
8396	11	3
3683	11	1
1396	11	1
5973	11	1
7266	11	1
7470	11	1
4440	11	4
4331	11	2
6287	11	1
3605	11	1
705	11	4
3183	11	4
7366	11	3
855	11	0
303	11	3
3432	11	2
2464	11	1
9359	11	7
7091	11	6
8837	11	4
6558	11	2
7008	11	1
5197	11	6
7464	11	6
8224	11	4
6860	11	4
3850	11	7
2388	11	3
8114	11	1
633	11	0
9027	11	4
7814	11	2
4669	11	6
1372	11	0
4007	11	1
7361	11	2
3516	11	3
6332	11	1
9374	11	4
3114	11	7
172	11	0
2785	11	7
4819	11	0
8919	11	2
2368	11	0
4415	11	7
8811	11	1
7147	11	7
1054	11	7
2133	11	0
4161	11	1
910	11	3
4894	11	0
8861	11	5
5453	11	6
7744	11	1
6681	11	3
9379	11	4
3024	11	2
6011	11	6
6509	11	0
1079	11	6
1485	11	7
5077	11	0
4728	11	3
4157	11	6
1115	11	4
4631	11	3
890	11	1
8229	11	2
5073	11	6
5548	11	1
7808	11	1
9909	11	7
5829	11	4
9993	11	1
650	11	1
5094	11	6
5709	11	2
5842	11	6
9475	11	6
790	11	4
6243	11	6
8682	11	1
1429	11	0
2501	11	1
2548	11	1
4113	11	2
6612	11	5
7208	11	1
3091	11	1
3587	11	0
1850	11	4
6151	11	7
1990	11	0
9655	11	6
7700	11	7
6774	11	0
1913	11	1
9334	11	6
6531	11	7
1673	11	2
7466	11	3
3045	11	0
4131	11	7
7600	11	2
4837	11	4
3209	11	3
47	11	4
8606	11	6
508	11	7
5983	11	1
9066	11	3
529	11	1
3425	11	0
1209	11	4
1169	11	0
8551	11	3
9998	11	2
5814	11	4
9336	11	1
7174	11	7
9398	11	4
5356	11	7
5288	11	4
3622	11	3
1849	11	3
4019	11	4
363	11	3
4324	11	4
8349	11	7
4764	11	4
9959	11	6
7236	11	6
3738	11	2
9751	11	1
8299	11	4
4479	11	0
2261	11	5
1197	11	4
977	11	6
3474	11	7
2400	11	6
9024	11	2
3149	11	1
2180	11	0
7163	11	2
8166	11	7
6341	11	1
437	11	3
2373	11	7
1154	11	2
6269	11	1
3710	11	6
685	11	0
5481	11	5
8740	11	6
3592	11	6
9792	11	1
2060	11	6
4033	11	4
2631	11	5
5401	11	3
1122	11	4
2437	11	1
6218	11	7
3019	11	0
6701	11	7
7972	11	0
6800	11	6
7180	11	6
7625	11	1
6120	11	1
8460	11	7
4504	11	1
1196	11	4
6691	11	1
3642	11	6
8142	11	3
9414	11	0
336	11	4
2605	11	0
6221	11	6
7669	11	4
9137	11	4
7773	11	6
2481	11	2
5454	11	4
2804	11	4
1367	11	3
5521	11	5
4229	11	3
4969	11	1
8816	11	7
8535	11	7
9555	11	3
4047	11	6
4736	11	7
8955	11	2
9820	11	3
4051	11	2
2623	11	2
5431	11	3
6863	11	4
5391	11	0
4072	11	3
5015	11	7
2979	11	6
5367	11	1
1110	11	7
5841	11	7
8402	11	7
793	11	7
2775	11	5
915	11	0
2839	11	6
8521	11	6
4661	11	3
8961	11	6
6328	11	4
5033	11	1
9830	11	1
8069	11	0
6724	11	1
974	11	3
5557	11	4
4509	11	5
7656	11	0
8493	11	4
6267	11	0
7970	11	6
4901	11	7
3225	11	6
1126	11	0
4498	11	1
1389	11	0
8786	11	0
2092	11	0
6242	11	7
5338	11	2
1764	11	6
3637	11	1
5392	11	2
57	11	0
5378	11	4
7069	11	3
1633	11	0
1606	11	4
604	11	1
9406	11	6
736	11	7
4149	11	2
3275	11	0
2528	11	4
168	11	2
9149	11	5
8546	11	0
5306	11	4
4188	11	3
4226	11	0
724	11	2
4970	11	4
6264	11	1
6059	11	1
4921	11	7
8108	11	4
9626	11	3
488	11	1
4435	11	6
8592	11	4
3307	11	4
5030	11	0
7043	11	4
643	11	7
581	11	4
3	11	1
4979	11	4
5812	11	7
209	11	6
7228	11	4
9983	11	6
1548	11	1
2432	11	7
9338	11	5
2717	11	7
9949	11	4
5925	11	3
1114	11	5
2429	11	4
5667	11	1
4895	11	6
1567	11	2
5954	11	3
1234	11	6
8738	11	0
3218	11	2
5335	11	4
4601	11	0
1111	11	5
9520	11	2
8935	11	1
431	11	2
6723	11	0
8332	11	3
7156	11	2
2178	11	6
2832	11	6
9117	11	0
3886	11	3
4249	11	6
2396	11	7
7498	11	0
7304	11	2
3287	11	6
3863	11	1
2173	11	0
4410	11	4
836	11	1
4222	11	7
5619	11	7
1959	11	1
6385	11	3
1459	11	6
8672	11	6
8259	11	4
8768	11	4
4993	11	6
7860	11	2
9541	11	4
1321	11	3
1088	11	0
3955	11	0
9535	11	0
5468	11	6
7685	11	3
2568	11	1
601	11	0
2290	11	4
3284	11	4
491	11	4
8583	11	7
3337	11	1
5853	11	0
2442	11	3
6925	11	7
7575	11	0
3664	11	0
8322	11	1
2917	11	2
3935	11	0
5950	11	6
4447	11	4
2516	11	4
2379	11	1
1410	11	5
741	11	6
6211	11	6
4956	11	7
5823	11	2
4295	25	1
2148	25	3
7478	25	4
9879	25	1
2844	25	1
5607	25	7
8619	25	0
1682	25	6
6846	25	0
3994	25	3
2555	25	0
6689	25	1
3394	25	0
5620	25	6
3975	25	1
2988	25	7
6621	25	1
2787	25	6
9757	25	1
1684	25	1
7804	25	4
7750	25	6
4764	25	4
7445	25	6
3638	25	1
6738	25	4
996	25	4
6540	25	1
9361	25	7
2086	25	4
1236	25	3
3585	25	1
4316	25	6
2698	25	4
6477	25	0
5797	25	6
1718	25	6
6554	25	6
2867	25	2
4097	25	3
2960	25	3
1084	25	0
2780	25	0
3828	25	6
6998	25	6
5995	25	0
6874	25	6
6209	25	3
1420	25	6
7500	25	0
9657	25	0
255	25	2
5473	25	3
6898	25	1
182	25	3
9351	25	1
6978	25	6
7405	25	4
1045	25	6
5008	25	7
230	25	3
3932	25	3
5040	25	1
353	25	0
5031	25	6
3543	25	4
6430	25	6
2197	25	5
6418	25	7
9009	25	4
3118	25	5
5419	25	5
814	25	6
231	25	7
5471	25	0
1200	25	1
6889	25	7
360	25	7
3911	25	6
7264	25	5
5144	25	7
3799	25	4
8746	25	0
7898	25	7
3168	25	0
461	25	0
47	25	4
4271	25	0
5441	25	6
9995	25	1
2192	25	1
718	25	5
1385	25	7
8712	25	1
4471	25	7
7632	25	0
5721	25	4
9453	25	6
2941	25	0
3726	25	3
914	25	7
8472	25	1
1821	25	3
4243	25	0
486	25	0
909	25	3
9190	25	4
125	25	4
6555	25	4
1734	25	4
402	25	4
2346	25	1
532	25	1
8016	25	6
2522	25	6
5743	25	2
3651	25	0
206	25	1
9722	25	7
8495	25	3
6714	25	2
8381	25	3
4190	25	7
5080	25	7
110	25	4
1835	25	0
3119	25	3
7832	25	4
7004	25	1
2365	25	4
5916	25	4
5637	25	1
5662	25	7
635	25	1
2170	25	3
1443	25	6
1787	25	3
424	25	3
3007	25	4
6586	25	7
9295	25	1
2686	25	6
7608	25	7
4156	25	7
5219	25	6
4093	25	1
8988	25	1
9910	25	1
2125	25	4
8455	25	0
1784	25	7
9974	25	6
6857	25	5
8054	25	3
3725	25	7
9884	25	2
1262	25	4
8756	25	2
4393	25	7
8676	25	6
8615	25	3
7603	25	3
9630	25	7
5439	25	1
4342	25	6
1696	25	4
7363	25	7
6413	25	6
9818	25	7
9790	25	3
4646	25	0
781	25	5
3887	25	3
7988	25	1
3730	25	2
2542	25	7
792	25	0
1623	25	1
7863	25	4
9050	25	3
8108	25	4
1651	25	6
6853	25	7
327	25	4
2713	25	2
9331	25	0
203	25	4
2590	25	6
3056	25	3
786	25	7
8176	25	6
9243	25	4
6156	25	7
9835	25	6
1349	25	4
954	25	4
9435	25	6
4185	25	5
6829	25	7
1532	25	4
8031	25	4
9410	25	7
2843	25	4
9337	25	4
5527	25	1
9415	25	5
3854	25	0
3962	25	3
3215	25	4
16	25	2
3135	25	4
2773	25	3
2152	25	7
3104	25	7
1350	25	1
3838	25	3
9537	25	1
431	25	3
2623	25	2
3529	25	6
929	25	7
4375	25	0
9063	25	3
4686	25	7
1425	25	7
5546	25	0
5699	25	6
1724	25	5
4631	25	7
5211	25	4
9393	25	6
2642	25	1
3773	25	7
2933	25	0
8057	25	1
4014	25	0
3922	25	4
1875	25	3
2634	25	5
8359	25	0
7710	25	6
1422	25	7
4979	25	4
7117	25	2
4671	25	6
395	25	0
6729	25	6
9319	25	6
8317	25	4
6294	25	2
298	25	0
2274	25	6
5865	25	1
8464	25	0
6272	25	0
790	25	4
7056	25	3
3503	25	1
596	25	2
8022	25	7
9292	25	0
7882	25	4
8423	25	6
3226	25	3
4849	25	4
8224	25	4
1428	25	1
3063	25	6
5300	25	7
9811	25	6
1777	25	4
6970	25	2
4124	25	1
2336	25	4
5319	25	7
5592	25	6
5642	25	6
5753	25	0
1028	25	2
1115	25	4
8818	25	4
1041	25	0
6068	25	6
2509	25	7
5462	25	4
2738	25	7
5504	25	0
6065	25	5
1130	25	1
4837	25	4
7352	25	3
9147	25	4
5595	25	4
7323	25	3
9962	25	5
3791	25	0
4296	25	7
4813	25	0
3607	25	3
2260	25	4
703	25	4
5091	25	4
3923	25	1
8731	25	6
1915	25	3
871	25	0
5942	25	4
6377	25	2
5502	25	7
1560	25	1
1737	25	2
5051	25	1
400	25	0
1237	25	0
8902	25	7
7764	25	7
7569	25	6
5756	25	0
8388	25	6
1829	25	7
6137	25	0
2058	25	1
1977	25	7
4456	25	7
5629	25	3
3311	25	4
8754	25	7
4402	25	6
5794	25	3
710	25	5
1342	25	1
2198	25	7
4512	25	1
1754	25	7
1216	25	6
7645	25	0
9057	25	0
6909	25	7
8962	25	7
4384	25	1
3720	25	1
1168	25	7
6361	25	6
5076	25	1
2013	25	0
8055	25	0
96	25	6
4417	25	3
1672	25	7
1434	25	5
637	25	7
3171	25	2
175	25	3
6945	25	7
5467	25	3
1846	25	3
6603	25	6
5392	25	2
1578	25	4
4916	25	4
4434	25	1
9353	25	3
9345	25	4
4873	25	4
7189	25	0
1983	25	0
3241	25	4
7919	25	4
3895	25	3
4348	25	4
5718	25	3
5058	25	0
7449	25	1
2771	25	7
7743	25	7
2043	25	4
4569	25	6
9559	25	1
2798	25	1
3091	25	1
9224	25	2
8280	25	6
4875	25	4
1585	25	1
4808	25	4
722	25	5
7530	25	7
2054	25	3
216	25	5
8152	25	5
8422	25	0
3223	25	4
149	25	2
8506	25	3
5969	25	4
1888	25	4
5966	25	4
7821	25	1
4400	25	0
9216	25	5
3967	25	7
8034	25	0
2397	25	1
1438	25	4
4130	25	5
6027	25	6
634	25	3
8444	25	1
5840	25	1
4718	25	7
4989	25	0
6131	25	3
7448	25	0
2624	25	6
4211	25	4
6013	25	3
5717	25	3
6304	25	4
5164	25	7
9363	25	2
5456	25	7
329	25	0
2827	25	3
362	25	1
2245	25	6
7643	25	0
3113	25	0
9480	25	1
9899	25	1
7503	25	0
1022	25	3
737	25	0
1567	25	2
9448	25	7
9202	25	6
5531	25	4
