2921	7
406	7
854	1
1258	5
2300	0
3163	4
7519	0
9001	5
9808	4
2718	0
3927	3
199	0
7015	4
4549	7
9349	1
3488	1
6457	6
1462	1
784	3
4500	6
2715	6
8828	1
5810	1
2707	5
5482	2
7478	4
6081	6
399	7
2763	0
4319	6
1337	3
9525	5
6755	4
7432	2
2600	5
3415	4
4706	1
1703	7
1610	1
5556	4
6656	3
3921	5
8838	3
474	2
176	1
2559	5
227	2
3734	4
9896	4
6614	0
1811	5
8503	3
6409	6
7609	3
9417	6
692	5
8372	1
8607	5
2267	0
6292	0
6680	5
133	7
4176	5
6823	5
6817	5
2435	6
8396	3
3683	5
1396	5
5973	5
7470	5
4440	4
4331	2
6287	1
3605	5
3183	4
855	0
303	3
3432	2
2464	1
9359	7
8837	5
6558	2
7008	0
5197	6
7464	6
8224	4
6860	4
3850	7
2388	3
8114	5
633	5
9027	5
7814	2
4669	6
1372	0
4007	5
3516	3
6332	1
9374	4
172	0
2785	7
4819	0
8919	2
4415	7
8811	5
1054	7
2133	0
4161	5
4894	0
8861	0
7744	5
6681	3
9379	4
3024	2
6011	6
1079	3
5077	0
4728	3
4157	6
1115	4
890	5
5073	3
5548	1
7808	1
5829	4
9993	1
650	1
5094	6
5709	2
5842	6
9475	6
790	4
6243	6
8682	1
2501	1
2548	1
4113	2
7208	1
3091	1
3587	0
1850	4
6151	7
1990	0
9655	6
6774	0
1913	5
9334	6
1673	2
7466	3
3045	0
4131	7
7600	2
4837	4
3209	3
8606	6
1209	4
8551	3
9998	2
5814	4
9336	5
7174	7
9398	4
5356	7
5288	1
3622	3
1849	3
4019	5
363	3
4324	0
8349	7
4764	4
9959	6
7236	6
3738	2
8299	4
1197	4
977	6
3474	7
2400	6
9024	2
3149	1
2180	5
7163	2
437	3
1154	2
6269	1
5481	3
8740	6
3592	6
9792	1
4033	4
5401	3
1122	4
2437	5
3019	0
6701	7
7972	5
6800	6
7180	3
1196	4
6691	5
8142	3
2605	0
6221	6
7669	4
7773	3
2481	2
5454	5
1367	3
4229	3
4969	5
8816	7
4047	3
8955	2
9820	3
4051	2
2623	2
5431	3
6863	5
4072	3
5015	7
2979	6
5841	7
793	7
2775	5
915	0
2839	6
8521	6
4661	6
9830	5
8069	0
6724	1
974	3
4509	3
7656	0
7970	6
4901	7
3225	6
1126	5
1389	0
8786	0
2092	0
6242	7
5338	2
1764	6
3637	5
5392	2
57	0
5378	4
1606	4
9406	3
736	7
3275	5
2528	5
9149	5
8546	0
5306	4
4188	3
4226	0
724	2
6264	5
6059	1
4921	7
8108	4
9626	3
4435	6
5030	5
7043	1
581	0
3	5
4979	4
5812	7
209	6
7228	0
1548	5
2432	7
9338	2
9949	4
1114	2
2429	4
5667	0
4895	6
1567	2
1234	6
8738	5
3218	2
5335	5
4601	0
9520	2
8935	0
431	2
6723	0
8332	3
7156	2
2178	6
2832	6
9117	5
4249	6
7498	5
7304	2
3287	6
4410	4
4222	7
5619	7
1959	5
6385	3
1459	6
8672	6
8259	4
8768	4
4993	6
7860	2
1321	3
1088	0
9535	5
5468	6
2568	5
491	4
8583	3
3337	1
5853	5
2442	3
7575	0
3664	0
8322	1
2917	2
3935	5
5950	6
4447	5
2516	1
2379	1
1410	3
741	6
6211	3
4956	7
4295	0
9879	1
2844	1
8619	0
1682	3
6846	0
2555	7
6689	5
3394	0
5620	6
3975	1
2988	7
6621	1
9757	1
1684	1
7804	4
7750	6
7445	3
3638	5
6738	4
9361	7
2086	4
1236	2
3585	0
4316	3
6477	0
6554	6
2867	2
4097	3
2960	2
2780	0
6998	6
6209	3
1420	6
7500	0
9657	0
255	2
5473	3
6898	1
182	3
7405	4
1045	6
5008	7
230	2
3932	3
5040	1
353	0
2197	5
6418	7
9009	1
3118	5
814	6
231	7
5471	0
3911	6
5144	7
3799	4
8746	0
3168	0
461	0
5441	6
2192	5
718	5
1385	7
4471	6
7632	0
5721	4
3726	3
914	3
8472	1
1821	3
4243	0
486	0
909	3
9190	4
6555	4
1734	4
402	4
2346	1
532	5
2522	6
5743	2
3651	0
206	1
9722	6
8495	3
6714	2
8381	2
4190	7
5080	7
110	4
1835	7
7004	1
2365	4
5916	4
5637	1
5662	7
635	1
2170	3
1443	3
1787	3
424	3
6586	6
7608	7
4156	7
4093	1
9910	1
2125	4
8455	0
1784	7
9974	6
8054	3
3725	3
8756	2
4393	7
8676	6
8615	2
9630	7
5439	1
4342	6
7363	7
6413	3
9818	7
9790	2
781	5
3887	2
7988	1
3730	2
2542	6
1623	5
9050	3
1651	3
6853	3
2713	2
9331	0
203	4
2590	6
3056	3
9243	4
6156	6
9835	6
1349	4
954	6
9435	6
4185	5
1532	4
2843	4
9337	4
5527	1
9415	5
3854	0
3215	5
3135	4
2773	3
1350	1
3838	3
9537	5
929	7
9063	3
4686	7
1425	7
5546	0
5699	2
9393	3
2642	5
3773	7
2933	0
8057	1
4014	0
1875	3
2634	5
8359	0
7710	6
1422	7
7117	2
4671	6
395	0
6729	6
9319	6
8317	4
6294	2
298	0
2274	6
5865	1
8464	0
6272	0
7056	7
3503	5
596	2
8022	7
9292	0
7882	1
8423	6
3226	3
4849	4
3063	6
9811	3
6970	2
4124	1
2336	5
5319	7
5592	6
5642	3
5753	0
1028	2
8818	4
1041	0
6068	6
2509	3
2738	7
5504	0
6065	5
1130	1
7352	6
5595	1
7323	3
9962	5
3791	0
4296	6
4813	0
3607	3
5091	4
3923	1
8731	6
871	0
6377	2
5502	7
1560	5
1737	2
400	0
7569	6
5756	0
8388	6
1829	7
6137	0
2058	1
5629	3
3311	6
8754	7
4402	2
5794	6
710	5
1342	1
4512	5
1754	7
1216	6
9057	5
6909	7
4384	5
3720	1
5076	5
2013	0
8055	0
96	6
1672	7
1434	5
637	7
6945	7
5467	2
6603	3
1578	5
4916	4
4434	1
9353	3
9345	4
4873	4
7189	0
1983	0
3241	4
7919	4
3895	6
5718	3
2771	7
7743	7
2043	4
4569	6
9559	1
2798	1
9224	2
8280	3
4875	4
1585	5
2054	3
216	5
8152	5
3223	4
149	2
8506	3
1888	4
5966	4
7821	0
4400	0
9216	5
3967	3
8034	0
2397	1
1438	5
4130	5
6027	3
634	7
8444	1
5840	1
4718	7
4989	5
6131	7
7448	0
2624	6
4211	5
6013	3
5717	7
6304	6
5164	3
9363	2
5456	7
329	0
362	1
2245	3
7643	0
3113	0
9480	5
7503	0
1022	3
737	0
5531	5
1415	0
4548	1
8645	7
2009	2
115	3
4536	1
4613	4
1539	4
2490	1
6824	7
1143	1
1256	6
6403	3
531	0
6752	5
4461	7
7684	6
2061	0
973	6
6519	0
6339	0
2527	5
3101	7
746	7
6487	0
7019	3
1433	0
6638	7
6112	0
5078	3
8915	3
7452	0
2381	2
3988	4
2866	6
3309	1
5611	1
4262	3
8219	1
7506	4
1098	0
817	5
8437	2
2468	7
5992	4
4711	3
8135	7
1780	0
113	6
246	3
8687	0
1373	2
8501	3
6993	4
8822	4
9320	2
6746	5
895	1
8969	6
1264	6
5809	7
2313	6
8596	6
2175	1
8815	7
5461	1
744	1
3361	5
4635	3
8217	7
9963	0
197	1
4828	4
6384	6
5016	2
2728	0
5832	2
8017	4
4705	1
7846	0
5438	6
7883	1
7866	5
479	4
412	6
2793	3
9244	7
7213	6
646	7
7723	6
1139	5
6047	7
9744	6
7592	3
831	6
4219	2
5910	5
9025	3
7516	7
7303	1
9584	4
2447	7
2240	1
8304	6
2298	6
1302	7
6458	0
5970	0
9876	0
1049	3
839	5
2903	7
3077	1
6465	1
6353	4
1658	4
6041	0
1816	6
3331	0
7802	4
5508	6
1948	5
9099	5
8590	1
9229	0
9774	7
7437	6
7580	1
6748	5
6071	6
6652	5
1240	7
7239	0
3392	1
6106	6
4060	1
1644	0
9642	1
3288	2
9241	2
2052	7
3531	6
4477	6
2564	0
1136	6
7936	2
129	6
1932	2
2445	5
3152	2
8326	5
9341	5
1878	6
7536	7
7966	3
7344	4
5936	5
5071	0
9539	4
2954	5
8853	7
2084	4
5506	4
8288	5
9316	5
882	3
2342	2
8147	5
9275	4
2563	7
345	3
9704	2
121	3
9624	6
7153	7
632	2
9126	6
8949	5
6840	5
9902	5
7794	5
9118	4
2069	2
1937	2
5485	4
7281	2
445	4
5682	6
1744	4
4378	6
6365	4
308	7
7022	4
3673	4
7791	5
1476	1
5344	0
3015	4
3384	5
3199	6
6968	2
6902	7
7400	7
2097	6
8496	3
9267	0
497	3
4874	2
2888	7
9968	4
2115	2
2421	3
6574	7
9806	7
6919	4
2849	7
1842	5
844	6
6352	5
2940	2
5639	0
4122	0
2802	4
6400	7
444	4
7621	2
6214	7
2712	4
4452	4
9221	7
8282	6
4233	4
1220	5
8839	4
7833	3
9702	0
8030	4
3282	3
1741	5
65	5
5569	7
8745	7
5558	7
6432	4
3749	7
6541	7
379	6
8405	4
7594	7
3715	4
9583	1
1023	0
166	2
407	2
1284	5
5414	6
4008	6
9011	5
6201	6
8734	1
2906	6
5680	1
8305	6
1625	1
8630	2
3230	1
3133	6
4474	7
9836	2
4872	4
5647	0
500	5
8780	6
3513	7
2855	7
3102	2
6653	5
5886	5
5274	6
8197	2
942	5
4086	7
8857	2
9078	4
5183	2
8913	2
4785	6
2942	6
8765	6
1590	7
1862	1
6229	5
8549	3
9765	6
4699	3
519	0
3417	3
7930	4
7670	1
6005	3
8973	7
6818	7
9199	7
2360	0
2022	6
3596	6
5435	0
3937	2
5267	3
9444	4
1964	3
5193	2
6092	0
1949	7
4596	3
9936	7
4470	5
8722	5
7563	4
6989	2
873	4
964	1
2480	7
3383	5
9635	3
5540	5
7458	3
8467	7
2177	7
5043	7
473	0
7612	4
4696	3
184	6
5702	5
1467	7
8525	0
8510	5
1012	7
5134	2
9967	0
3509	1
1341	5
66	5
9257	6
7317	4
9690	0
9567	3
9187	3
5826	4
7769	7
5830	4
2951	3
256	4
1740	5
3261	3
559	2
5547	1
2156	1
4974	7
9938	3
931	2
4053	5
2812	3
4687	0
7267	3
8468	4
3795	5
4954	5
9204	7
8209	7
5041	1
9723	5
1472	1
7714	5
9528	5
7578	0
4827	0
5173	0
9342	5
7122	6
208	4
2341	5
3649	6
3768	6
4919	0
1482	7
5370	6
3452	4
8266	2
7316	4
383	1
3499	6
6395	4
1824	6
7314	5
4401	1
5363	2
1676	5
4444	4
755	4
6173	0
4492	7
8700	3
8761	6
7725	0
7381	6
611	2
304	6
3166	1
3929	0
5323	1
4923	6
823	5
3993	0
4553	3
7390	4
9340	2
9279	4
3731	2
7983	0
1186	7
2124	5
4172	7
4154	1
796	6
9134	2
2925	5
3855	5
6021	1
9356	7
1652	0
6314	1
2858	4
9443	3
7141	3
9780	5
5786	3
6862	3
9449	0
1147	1
3050	6
8294	1
1026	0
5416	1
6868	1
5652	0
5451	2
6	5
8997	1
7560	0
4227	2
9035	1
2306	6
2209	3
3636	0
607	0
2851	3
1257	6
4947	4
4804	4
3894	4
1449	3
2586	6
81	0
6940	4
7211	7
6220	1
3727	7
2350	0
7602	4
7554	5
3048	3
4858	4
8587	3
4115	6
9253	0
5593	0
5673	3
9948	0
3484	3
7796	0
4326	1
5162	4
2864	4
7035	3
6153	3
564	1
5109	4
3348	5
169	2
575	7
9982	6
3714	7
7429	4
6311	3
5739	7
4468	5
3987	5
9746	0
5448	7
6371	3
6024	0
2517	5
7072	4
6928	0
4356	3
577	3
7626	7
3934	6
1639	1
4676	3
2861	2
496	3
1286	4
8806	5
384	1
1108	1
1195	4
2524	2
2726	3
1661	6
1187	3
7477	7
1317	2
127	3
2868	0
1400	3
3038	7
4355	2
1748	4
8856	2
9597	5
9714	3
2939	4
8249	4
6951	4
6686	0
6837	1
5605	5
1431	0
7406	6
9282	1
5127	6
3685	5
4658	7
9987	2
6074	3
4372	3
358	2
7593	1
2873	4
8411	6
6600	2
3286	0
8104	1
5275	6
6334	2
1861	3
4655	4
6908	6
5762	6
1607	5
8226	6
4572	4
1979	4
3942	5
4628	3
6761	0
9077	6
6313	2
1391	4
8236	0
4584	7
4784	0
1120	2
7309	6
7736	0
8937	5
6607	5
588	0
8222	0
8504	6
8793	0
8202	1
3593	6
5989	4
140	0
6626	5
3626	4
4933	5
6979	0
7777	6
178	6
3254	6
625	4
7200	3
7123	4
272	7
6834	5
1492	6
2755	0
5245	2
4424	0
7876	3
1179	3
6213	1
2980	3
5708	6
6091	7
8024	4
4508	0
5179	0
8070	7
2164	1
3064	3
2039	7
9745	5
1042	0
1982	0
5298	0
1582	2
8699	6
612	6
6873	7
3827	1
5403	5
6763	2
4801	6
3035	5
6699	0
5691	6
4987	0
2362	1
2823	6
4123	4
233	4
8721	4
7864	5
3986	6
5447	5
4795	5
7288	5
8341	6
3360	0
2265	6
8620	0
1783	5
8011	6
7096	6
2645	3
7867	5
2269	6
5981	3
1289	5
7081	7
9486	4
8063	1
8553	3
1619	2
1998	3
6455	7
8891	5
7134	2
9123	4
4022	7
4915	5
7409	3
8265	5
3154	5
2230	5
778	1
7165	3
321	1
7463	2
8665	1
268	5
3110	5
1021	0
9474	3
7715	3
3589	4
8505	5
9671	2
1763	4
8647	4
689	2
7761	7
1884	6
3232	5
9281	0
5564	3
1510	5
1904	1
6299	5
283	2
7396	4
9895	1
1667	3
8663	4
4302	5
5247	1
9194	6
9758	7
7892	3
7378	1
401	3
2047	7
2266	1
2485	1
5892	4
7576	4
2817	4
2214	7
2699	5
4364	4
6073	0
7908	0
270	4
6496	5
2690	5
2845	6
1019	0
7169	1
8185	0
8189	3
8183	5
8986	2
7362	3
9618	3
7780	4
2914	2
5638	0
4336	4
9585	5
7825	5
2655	0
6708	1
5223	3
5003	1
6037	4
9822	0
6766	7
5135	4
1729	1
6843	4
2820	4
4941	1
2278	4
1457	7
9476	0
7245	5
8097	4
1470	7
1691	3
7946	1
6610	1
8161	3
3167	7
9935	2
779	5
5560	4
5696	2
3951	1
6262	4
9447	5
1933	1
5137	7
8864	4
7493	5
9079	2
5578	1
6809	4
8406	4
9907	3
6147	4
4994	3
6592	2
3304	3
1010	5
3767	1
3590	3
5480	2
2956	7
6594	7
3051	0
8046	7
2724	7
5544	0
7132	2
4490	1
428	5
1460	5
6054	4
9647	5
1474	1
7903	5
2113	0
4577	7
4543	7
5655	0
3640	3
4575	7
9159	1
1446	1
4074	3
2601	1
5522	5
3744	5
2669	0
2404	6
3688	4
9399	7
9538	1
1140	4
2869	4
7574	5
3682	4
3844	7
8981	4
8728	7
4796	0
8842	1
6832	1
2314	7
4514	1
4904	0
7783	0
6871	7
1011	2
3248	1
6169	1
2234	4
1527	1
5004	3
6366	6
1723	0
6187	4
2425	4
3053	0
4290	5
6552	6
3813	0
9966	1
1109	1
425	3
5	5
5924	7
9352	1
2286	2
4965	3
8570	1
8907	2
4362	4
5181	6
934	0
6720	2
5889	5
2319	3
3416	5
6707	5
9238	7
4119	2
539	3
5685	4
2934	3
7209	7
7133	7
6623	0
7662	1
9688	4
8205	3
9614	1
9259	1
5878	5
7683	0
8917	1
274	4
2935	7
1950	1
776	5
4095	1
6765	2
8568	1
8385	7
6525	0
6815	3
2549	0
6001	4
1310	5
79	2
1118	5
8106	6
1513	1
1194	6
3817	5
3349	3
8795	2
5885	1
5265	3
107	7
5479	6
2978	7
476	7
8158	4
1555	4
1772	7
2318	1
8146	3
5922	6
856	7
3508	5
7722	5
1535	2
1281	4
5238	6
5096	1
745	5
7984	7
1124	1
679	1
1939	0
6000	5
615	5
4358	7
8829	1
8291	0
7637	5
9579	1
6894	0
2768	5
9965	0
4742	4
8747	2
9215	5
7985	0
7891	5
1841	4
566	5
3940	2
2796	2
9645	1
3079	5
1900	6
846	4
9507	5
1804	6
5075	2
7339	2
6017	5
2042	1
9097	6
9772	2
1442	5
9715	0
3052	1
2544	2
3660	2
1812	0
6018	2
753	3
9616	3
9545	5
4168	5
6472	7
4605	7
1455	7
6014	0
944	4
2745	1
4040	6
8448	0
8267	3
1822	6
8874	0
7219	0
4735	6
9908	2
4177	3
9172	3
2649	6
403	4
1508	6
7513	1
6743	6
7204	1
9364	5
2723	0
7665	1
8201	7
8701	0
728	1
6780	6
1487	2
7039	0
2598	7
5121	7
7104	5
5475	7
5325	3
7595	0
2874	4
4859	4
3930	0
8992	5
4069	7
9155	1
249	2
2401	5
6254	6
9130	5
1963	5
1799	7
8889	5
4570	6
4349	7
4084	0
9354	4
74	2
4247	1
1972	3
6632	3
392	5
5838	3
3191	7
7541	1
6954	5
3342	7
1232	5
7752	0
8190	2
9217	4
2461	5
7812	1
5005	0
4482	2
9516	2
1694	1
7952	3
6247	1
7611	3
6982	7
7138	6
2123	5
2961	3
3871	5
5390	0
1461	3
1016	1
5095	2
4414	7
7160	7
1512	4
1870	5
3258	3
8507	1
5613	1
6063	3
5769	1
2944	5
9986	0
1191	6
3127	3
1077	0
417	6
7105	1
8287	5
616	7
4890	3
1774	1
9699	7
7093	7
4038	7
3216	2
1364	1
9297	4
7828	6
636	0
9724	3
1387	0
3386	5
8342	5
9148	3
9760	7
872	7
7989	5
2296	1
733	6
6669	1
7379	4
3746	0
5246	5
1424	7
9111	1
1201	6
4304	0
556	3
6200	2
1318	0
6845	5
4810	3
6279	3
6022	6
5870	4
3684	7
5348	6
5324	0
3369	0
3466	5
6238	7
5359	2
5799	7
1133	2
4518	7
9914	3
982	7
2012	6
6844	5
1767	7
7937	1
3712	1
1214	5
6526	7
6786	5
9868	3
4831	2
3396	5
4073	2
9252	0
2838	3
4888	1
1649	7
8456	7
5037	5
4766	7
6931	0
3264	2
1099	2
8779	2
6136	1
8363	7
1808	7
2541	3
2385	6
4738	4
5554	5
91	3
3674	1
1081	3
2585	3
6768	3
3450	3
6687	5
9489	0
6716	2
9200	1
2335	7
6883	1
7302	7
3490	4
4862	1
1994	4
7532	4
2031	0
7439	5
7157	5
2648	4
2587	6
4480	1
7127	7
8037	1
6760	4
7767	4
9524	1
4420	5
3558	5
8168	6
5500	5
495	1
1796	3
2964	2
354	2
1568	1
1314	5
3363	7
4338	4
3206	7
5442	4
9132	0
4991	0
6075	4
4985	3
947	6
6948	0
4291	6
2976	7
9546	6
3146	7
3679	7
2132	1
4790	7
1966	5
9128	6
5423	0
9789	5
1070	5
5437	5
6010	1
3313	6
5331	1
8914	7
239	2
3408	2
3434	1
8328	4
1957	6
3177	3
3368	6
819	4
7075	1
5063	3
6794	0
8194	5
5609	1
5110	3
8540	7
2111	2
7415	6
5260	0
5018	3
7068	7
5082	7
4565	5
3772	7
9098	1
6569	3
1732	7
9386	3
7604	6
1148	6
9304	1
5206	7
4586	6
5282	7
4030	5
4125	0
6245	3
8028	1
9837	5
6006	7
2513	7
1577	5
1914	0
1775	7
7877	3
8430	5
2151	7
3857	2
1874	6
8522	1
3512	6
4652	0
3086	3
9738	7
3892	4
301	3
752	6
7585	3
6445	7
6912	7
8951	1
7042	7
8998	5
5115	7
4854	2
9697	1
1502	1
8269	5
6446	5
1399	1
7051	1
2453	0
857	1
2352	3
9381	1
3536	5
7120	3
8111	0
2279	1
1557	6
7772	4
7025	7
4829	5
14	7
4487	2
7063	6
1499	2
1621	2
3214	7
180	4
4871	1
544	0
9812	3
64	4
5606	7
1818	1
3702	7
9454	0
3797	6
4950	0
6859	7
52	1
9680	7
7789	5
626	0
4881	2
3856	2
5681	4
2705	5
2758	7
7278	3
8669	1
5944	4
419	3
6342	2
6696	5
5790	2
2050	5
6523	1
8852	7
2708	1
816	7
5625	5
9438	0
8306	6
9532	1
3821	3
9065	0
6402	7
8312	4
8748	4
3246	6
30	2
7840	5
4241	4
2734	1
2301	5
8035	3
6549	7
9069	0
7971	7
8365	3
2727	6
8715	2
9632	4
1719	1
6758	4
3089	1
3760	0
9268	0
2203	4
6408	1
2016	0
3603	5
4949	0
8826	5
5658	5
6462	3
7850	3
8567	2
7929	2
2243	1
771	5
7862	7
8302	0
4749	5
1358	3
6322	3
2911	6
7365	7
8195	2
8591	5
3550	0
4181	0
6606	4
4394	7
9810	5
4850	1
9068	3
5380	2
9325	0
7859	6
5997	6
5774	5
8673	5
2716	7
6833	0
2162	5
405	5
7654	1
7469	3
2102	1
7020	0
8462	0
3552	6
1556	7
2439	0
434	2
8453	4
8995	7
7341	1
2526	6
9999	2
4530	7
8351	3
1988	7
3884	1
1076	7
3060	0
4833	7
9602	2
4048	6
2503	4
8523	5
3174	5
7290	1
5824	7
4465	2
2202	0
5572	2
4337	5
4510	1
1452	3
6661	4
9947	1
3561	1
87	5
2334	4
869	3
6639	5
1531	0
9219	5
372	1
4708	2
3985	1
4318	6
8246	1
5474	3
5117	4
764	5
6907	3
62	4
590	1
7588	2
6293	7
8175	3
305	7
1439	5
777	2
42	2
9814	0
8434	7
7659	2
7553	5
7693	1
1537	3
2929	5
5948	4
9335	3
8425	0
5145	1
3706	5
9874	4
3570	0
6082	1
4525	4
609	5
3982	4
7196	6
5643	2
5408	0
3029	3
3705	1
4092	6
5628	3
4300	4
1235	0
5768	1
8479	5
3560	2
21	1
2987	7
9553	6
900	6
2010	2
4373	5
6099	0
2999	6
628	7
3370	6
7557	2
5425	3
8494	0
5664	7
3885	1
2619	0
3617	0
5199	1
5991	6
4911	1
9721	1
2857	1
9432	7
3231	7
7436	3
5047	1
3210	7
5745	7
2670	4
4280	0
6828	3
6171	0
6505	3
1685	0
3068	1
7529	0
9514	3
4619	3
2295	3
8688	7
6404	0
6296	1
8905	3
5930	0
7496	0
1598	7
7584	3
5019	0
9564	0
2809	3
5028	3
1359	3
9749	5
3356	3
2000	3
7763	1
9171	0
2167	1
8378	3
93	1
1817	1
467	3
1159	0
214	5
9891	3
393	0
7994	0
3919	3
9180	4
8920	4
284	1
2792	4
2805	7
9861	2
916	7
8320	0
3303	3
8344	4
9230	7
3291	7
5851	0
1866	3
7675	3
2695	0
478	5
1225	4
8956	2
5697	1
5194	2
5719	1
5026	3
731	3
3280	1
9932	2
2129	5
3816	4
8923	6
1348	0
9691	0
5913	6
9596	5
8846	0
4298	1
9719	1
8367	0
5635	2
9734	4
1182	0
9270	3
1838	3
3423	5
1116	2
3832	7
2204	3
7191	3
8614	3
3631	6
7681	5
5469	0
7480	2
2484	4
67	6
4855	3
774	3
2904	3
8340	3
6880	3
7237	6
3646	4
7319	0
5336	7
3907	5
8424	3
6927	5
5141	3
8593	7
6848	4
2931	4
6015	3
7885	5
5698	1
6961	1
4121	6
6415	4
3700	3
1002	4
9769	6
498	7
9996	3
1708	5
5248	5
6904	5
8860	4
8642	3
1848	1
4623	0
9355	0
521	5
4690	5
1096	6
6556	0
6602	6
8260	5
61	0
7630	1
1292	5
8987	6
9070	5
8276	6
194	1
8431	5
3610	7
579	5
9668	6
6070	5
4912	0
993	5
6087	5
5714	5
8668	0
6100	5
4431	3
1395	7
7512	3
56	5
2688	5
4000	0
6464	6
2992	1
2262	6
1552	1
888	7
2320	5
4404	1
192	5
4210	5
7090	0
2651	0
9104	5
1480	5
2606	5
3334	1
2353	1
5157	7
2926	3
9501	6
3391	5
1127	6
4519	6
2859	2
4221	6
7052	5
8040	7
4762	1
2185	6
2730	5
7785	6
3635	0
9237	1
8392	5
3582	5
5861	5
6856	6
4449	5
7226	2
158	0
1320	2
3266	3
6576	6
4773	1
5545	3
5039	0
7854	6
5952	1
368	3
7238	5
664	0
3718	5
4303	5
3941	0
6901	7
1813	0
7427	3
4276	5
2246	1
9845	6
7558	0
6450	5
7525	5
8136	0
2554	1
440	1
8936	0
7922	6
5566	6
3990	7
6987	0
9404	2
9793	4
2098	6
9897	5
2082	7
4632	0
4170	6
5308	0
3594	2
5542	1
9161	0
7897	1
3004	6
2709	1
4580	4
7044	7
8651	5
5494	0
5376	1
112	7
9718	0
220	2
33	4
157	5
3301	3
1376	5
9600	0
8323	6
39	0
4929	0
6263	0
3444	0
8227	2
2222	6
5208	2
3687	6
6338	6
3116	5
6163	7
2384	5
1213	6
2824	4
1180	0
2120	1
8211	1
4460	5
3073	0
2545	2
6725	7
4120	1
797	6
1992	2
3653	7
9865	5
7682	1
2622	3
5781	5
6195	3
8191	5
4927	3
309	4
4289	7
8870	7
4398	5
4615	4
70	0
7617	3
2083	0
6778	7
1061	7
9934	3
6025	7
3997	4
768	6
7691	4
4183	0
9089	4
73	5
1163	0
5571	7
8285	7
9778	1
8543	3
826	7
311	4
415	5
3098	7
2972	1
2218	5
1827	4
8398	4
1630	4
4982	7
5933	4
5537	7
3569	6
5242	5
1832	3
1377	7
6967	2
1954	5
4225	3
1699	6
6579	0
3200	0
2740	5
8124	3
8571	5
8281	7
1856	6
481	0
8957	5
3546	6
9012	4
2063	0
697	2
6132	3
7095	3
6291	4
9742	5
2556	7
8683	5
8010	5
3143	7
7128	3
9817	1
6484	5
1528	3
5266	3
4745	1
1167	1
7687	0
8192	3
7636	0
4399	0
2450	5
2833	2
2021	0
2411	4
5136	1
2328	5
7851	3
1525	7
3926	4
4049	0
8440	2
7689	1
2347	6
7428	6
2487	2
8165	4
9587	6
8541	4
8347	7
6903	2
3834	2
3276	6
1871	5
2729	4
1690	5
185	1
2870	3
1515	7
3377	7
694	7
3699	5
4433	3
4370	7
6375	6
5090	3
3756	2
3743	3
1132	7
8419	2
9485	0
7745	4
9590	0
9418	0
2150	7
880	0
8096	0
8628	0
1104	6
6508	3
1369	2
1267	5
5457	5
2538	3
258	7
8677	0
6380	3
9160	0
2280	7
9568	4
8654	3
9075	4
6101	5
5737	6
8048	5
8262	7
3938	0
8613	4
5765	0
767	7
3524	2
5347	7
4957	7
842	5
9343	3
9346	0
1798	0
8416	0
7263	1
850	0
6674	5
3528	6
3090	1
3774	5
2444	7
5787	0
2697	0
4214	5
5873	4
6207	5
3325	5
5427	0
6398	2
6593	0
1382	4
4900	0
2644	0
6122	6
2087	4
9617	1
448	5
3736	5
9807	6
2182	7
3732	0
9211	7
49	6
5187	3
4167	5
9434	4
5129	2
7337	7
6769	7
3753	7
6550	1
3946	0
7740	4
8627	6
6298	5
5563	6
5470	0
6406	4
4799	5
2578	4
480	5
8	6
9330	0
3429	7
7868	2
7333	7
1277	0
9858	6
9578	3
449	5
8007	7
6659	7
9080	2
1906	0
6166	0
7220	7
196	2
3405	1
7650	4
8710	6
218	7
9018	2
6533	7
153	3
4928	5
7694	4
4010	2
5813	4
2183	3
8514	2
9911	7
6493	7
7879	0
3733	4
8065	6
6441	7
2881	1
5645	7
860	3
1493	2
9929	3
877	6
4253	7
1683	0
7702	4
4195	3
546	4
1137	1
968	1
4990	0
6879	3
7100	5
8678	0
4064	5
9235	4
4844	7
506	5
8107	1
3441	1
9566	5
6281	0
5880	6
7164	7
7152	2
3169	5
802	4
6700	5
404	5
7881	2
9362	7
6781	4
2201	1
2884	0
3084	3
3890	5
6343	3
4573	3
9479	0
7369	4
4494	5
950	7
5259	7
9273	7
8389	0
9606	3
576	1
262	0
8426	1
6703	5
7482	4
8602	5
5292	7
645	3
563	5
337	4
818	0
2488	5
8216	4
9939	4
3853	0
2460	7
6290	5
1765	0
5412	3
1752	5
5626	0
2345	0
6482	1
4153	2
7188	5
1313	6
388	7
6046	1
1794	4
5097	5
1020	7
8758	0
3477	0
7251	7
7703	4
6663	3
2640	5
4977	7
3482	4
6821	1
7329	5
9660	3
4502	1
8390	1
7871	1
6044	7
7509	3
3833	4
1943	4
9729	1
8273	3
6448	0
812	5
135	0
4964	3
7233	5
7030	1
1806	5
7320	4
7494	3
5676	2
6127	4
8680	5
5072	4
7893	1
3189	7
8038	1
55	0
2753	7
1540	1
1570	4
3343	4
3044	4
1935	0
1409	1
6260	4
7198	1
4013	1
3852	5
6035	1
4180	1
8650	3
2470	5
9311	3
5170	5
4931	4
5424	0
3984	3
3976	7
78	4
9296	5
4108	1
6165	5
8319	3
9288	5
8632	5
7485	0
1946	2
9887	6
6677	2
4515	4
8584	5
9233	5
5976	1
6002	5
