1448	9	6
899	9	8
676	9	5
711	9	5
1520	9	5
996	9	8
1343	9	5
740	9	6
384	9	0
1433	9	5
1129	9	6
1226	9	4
82	9	5
593	9	8
93	9	3
38	9	5
1508	9	5
1449	9	6
1259	9	4
1123	9	3
153	9	3
109	9	5
1582	9	3
91	9	3
902	9	5
197	9	4
279	9	5
498	9	3
194	9	5
1148	9	4
292	9	8
21	9	4
1157	9	8
563	9	8
1333	9	4
581	9	4
294	9	5
908	9	5
1536	9	0
577	9	8
117	9	5
1453	9	4
28	9	5
582	9	2
511	9	9
1231	9	5
1528	9	3
1549	9	4
1251	9	2
1249	9	8
745	9	0
537	9	4
618	9	3
784	9	3
1262	9	5
932	9	5
1027	9	5
1532	9	0
725	9	8
617	9	5
1145	9	9
960	9	5
584	9	5
316	9	3
1396	9	5
1179	9	0
1572	9	3
1185	9	6
1190	9	6
1250	9	5
1229	10	5
97	10	6
1433	10	6
854	10	6
1525	10	5
1022	10	6
31	10	6
1360	10	7
1441	10	7
41	10	2
1590	10	0
1307	10	7
1313	10	5
1455	10	0
68	10	0
1501	10	8
841	10	5
1491	10	9
1024	10	5
1393	10	0
1535	10	4
12	10	7
1569	10	6
1531	10	5
1264	10	5
93	10	3
989	10	5
1233	10	5
15	10	2
978	10	6
943	10	0
1551	10	2
1486	10	0
1452	10	2
809	10	2
834	10	5
1483	10	0
957	10	2
1321	10	7
9	10	2
1374	10	5
1341	10	6
1559	10	11
1576	10	4
1503	10	7
860	10	5
869	10	6
6	10	4
1520	10	5
1508	10	5
77	10	5
1306	10	6
806	10	5
1128	10	6
23	10	3
866	10	8
81	10	7
1434	10	7
1589	10	2
123	10	6
1573	10	0
184	10	9
1379	10	7
1159	10	5
1555	10	6
1449	10	6
829	10	5
1371	10	6
971	10	5
1543	10	4
1502	10	0
1142	10	5
61	10	6
1332	10	2
960	10	5
1544	10	9
1359	10	6
1239	10	5
842	10	0
84	10	4
102	10	9
1404	10	9
835	10	2
1536	10	0
827	10	0
944	10	9
1395	10	5
1310	10	0
1411	10	0
814	10	6
1275	10	2
171	10	6
1026	10	5
1139	10	2
1297	10	3
1524	10	4
1282	10	5
1448	10	6
44	10	3
48	10	3
794	10	9
1475	10	2
998	10	6
1209	10	6
1426	10	6
1257	10	0
840	10	6
1124	10	2
1244	10	9
1247	10	5
116	10	6
1538	10	2
1420	10	6
125	10	6
838	10	7
1425	10	6
1440	10	3
1556	10	4
1246	10	5
1304	10	4
1430	10	6
790	10	4
942	10	5
1381	10	0
1029	10	5
76	10	3
1550	10	6
1438	10	5
65	10	6
870	10	6
1413	10	4
1537	10	6
1478	10	5
1476	10	9
804	10	11
859	10	3
159	10	2
1527	10	6
816	10	6
856	10	6
1340	10	3
62	10	8
1522	10	0
194	10	5
1323	10	5
1409	10	5
1213	10	5
833	10	0
1230	10	5
1469	10	6
181	10	9
807	10	5
69	10	3
127	10	0
876	10	0
1231	10	5
1451	10	6
175	10	2
66	10	6
126	10	9
154	10	4
1532	10	0
1511	10	0
977	10	0
50	10	0
832	10	2
949	10	6
1131	10	6
3	10	2
8	10	6
1423	10	6
939	10	6
120	10	5
130	10	2
862	10	5
1533	10	6
813	10	9
1343	10	5
34	10	6
800	10	0
1427	10	5
1317	10	8
1488	10	6
1158	10	4
191	10	5
1253	10	5
1351	10	3
986	10	5
1017	10	5
1542	10	6
5	11	3
626	11	3
756	11	1
96	11	5
746	11	5
29	11	7
1357	11	9
963	11	2
77	11	5
0	11	0
684	11	1
1483	11	0
630	11	5
776	11	3
682	11	7
986	11	7
83	11	1
82	11	5
973	11	1
6	11	4
1006	11	5
73	11	5
24	11	7
1441	11	5
679	11	1
683	11	2
718	11	4
1410	11	5
660	11	5
633	11	5
81	11	7
759	11	5
47	11	6
638	11	3
695	11	3
34	11	7
619	11	2
360	11	6
667	11	4
615	11	6
1426	11	7
51	11	8
22	11	3
1319	11	3
649	11	3
85	11	3
697	11	0
644	11	5
691	11	0
980	11	6
1482	11	8
1486	11	0
702	11	5
728	11	7
94	11	3
41	11	2
737	11	2
23	11	3
595	11	1
1358	11	4
59	11	1
19	11	8
716	11	5
670	11	6
754	11	0
99	11	1
70	11	2
49	11	1
741	11	5
739	11	5
1005	11	2
592	11	7
78	11	3
4	11	0
1375	11	5
643	11	3
43	11	1
747	11	3
992	11	0
665	11	0
771	11	1
681	11	0
607	11	8
629	11	2
69	11	3
28	11	5
733	11	6
708	11	3
1462	11	3
677	11	5
1415	11	0
602	11	3
700	11	1
617	11	5
624	11	6
603	11	8
88	11	3
723	11	1
738	11	5
26	11	0
25	11	4
76	11	3
1494	11	6
645	11	5
31	11	6
714	11	0
663	11	7
1419	11	3
745	11	0
68	11	0
1405	11	3
611	11	5
39	11	6
717	11	6
67	11	5
62	11	8
1434	11	7
612	11	3
698	11	4
635	11	5
69	12	3
740	12	6
1366	12	1
782	12	6
722	12	1
16	12	5
771	12	1
63	12	4
1351	12	3
1367	12	5
1392	12	1
48	12	3
736	12	4
46	12	4
38	12	5
704	12	1
94	12	3
49	12	1
64	12	2
1331	12	4
1343	12	5
751	12	2
1300	12	5
4	12	0
1375	12	4
1352	12	3
711	12	5
65	12	6
1347	12	3
1380	12	0
19	12	8
1320	12	4
1305	12	8
1378	12	3
32	12	3
1322	12	1
20	12	3
756	12	1
692	12	6
1324	12	10
764	12	9
41	12	2
53	12	1
1393	12	0
2	12	1
91	12	3
743	12	3
687	12	2
77	12	5
739	12	2
1299	12	3
62	12	8
28	12	5
23	12	3
47	12	6
78	12	3
749	12	2
762	12	1
10	12	6
754	12	0
1354	12	2
88	12	3
57	12	1
55	12	7
85	12	3
706	12	0
1313	12	5
79	12	3
1315	12	0
685	12	1
780	12	0
712	12	2
39	12	6
21	12	1
779	12	4
93	12	3
99	12	1
755	12	6
1353	12	6
1383	12	6
1301	12	8
1333	12	4
1298	12	1
1394	12	8
73	12	5
92	12	1
76	12	3
732	12	5
1384	12	7
1395	12	5
718	12	4
1336	12	5
1372	12	3
1369	12	2
768	12	1
1205	13	0
776	13	3
889	13	2
1217	13	5
1155	13	5
1457	13	3
1006	13	5
876	13	0
928	13	3
875	13	5
846	13	2
1282	13	5
1221	13	5
146	13	1
1324	13	2
1496	13	3
48	13	3
1326	13	0
1414	13	5
1265	13	1
508	13	0
1579	13	0
542	13	5
1343	13	5
1433	13	5
366	13	2
1115	13	5
633	13	5
501	13	6
1120	13	5
316	13	3
913	13	1
699	13	5
1139	13	2
450	13	2
984	13	3
1340	13	3
520	13	4
964	13	2
274	13	1
84	13	4
217	13	4
942	13	5
1255	13	1
815	13	6
1327	13	3
1014	13	3
1389	13	3
196	13	5
1454	13	6
149	13	4
163	13	8
584	13	5
986	13	5
979	13	3
504	13	1
1319	13	3
1478	13	5
1591	13	1
374	13	2
950	13	0
1124	13	2
731	13	0
610	13	1
766	13	1
384	13	0
1434	13	7
552	13	6
982	13	5
11	13	1
326	13	2
1440	13	3
480	13	8
641	13	5
1169	13	7
1573	13	0
1360	13	6
1228	13	5
861	13	3
849	13	5
100	13	6
519	13	5
1272	13	1
209	13	4
747	13	3
1148	13	4
715	13	2
1467	13	8
1553	13	3
534	13	1
777	13	1
822	13	1
1129	13	6
1356	13	11
916	13	2
744	13	1
878	13	1
1122	13	3
1165	13	5
1575	13	5
753	13	2
1334	13	1
211	13	5
1130	13	5
1491	13	1
1113	13	5
1387	13	0
701	13	6
750	13	2
625	13	8
1339	13	3
1562	13	1
567	13	5
556	13	2
372	13	5
1556	13	4
957	13	2
550	13	5
106	13	5
67	13	5
684	13	4
181	13	1
1542	13	6
1486	13	0
802	13	8
1200	13	6
560	13	1
1333	13	4
922	13	0
299	13	0
122	13	8
949	13	6
23	13	3
1421	13	3
821	13	1
1470	13	6
851	13	3
783	13	5
432	13	0
1303	13	4
926	13	8
635	13	5
1335	13	2
1543	13	4
944	13	9
1444	13	2
687	13	2
88	13	3
810	13	0
1136	13	3
813	13	1
112	13	2
195	13	4
809	13	2
648	13	3
474	13	5
229	13	2
132	13	1
1490	13	1
321	13	5
77	13	5
838	13	7
1232	13	0
41	13	2
793	13	5
509	13	6
1379	13	7
454	13	2
1238	13	1
911	13	4
1541	13	2
39	13	6
644	13	5
1233	13	5
824	13	3
974	13	1
1312	13	6
735	13	1
649	13	3
460	13	11
1021	13	2
143	13	0
1210	13	4
65	13	6
1318	13	2
780	13	0
794	13	2
739	13	2
52	13	1
647	13	0
194	13	5
1367	13	5
797	13	1
1264	13	5
197	13	2
22	13	3
685	13	1
722	13	1
269	13	4
871	13	6
428	13	0
1218	13	4
357	13	6
379	13	1
128	13	1
1550	13	6
1144	13	0
919	13	2
1485	13	5
1400	13	3
675	13	5
666	13	0
240	13	2
927	13	1
1517	13	4
1164	13	4
293	13	6
494	13	0
1472	13	4
1482	13	8
1229	13	1
58	13	5
1201	13	1
1441	13	5
324	13	2
799	13	3
860	13	5
883	13	4
1465	13	2
1479	13	0
689	13	2
1118	13	0
499	13	1
1358	13	4
74	13	3
418	13	2
756	13	1
798	13	4
1191	13	8
992	13	0
80	13	3
404	13	6
1419	13	3
599	13	1
1499	13	1
12	13	7
1276	13	1
513	13	6
1167	13	8
570	13	5
1116	13	8
448	13	1
548	13	4
874	13	3
1247	13	5
843	13	2
53	13	1
1237	13	4
545	13	0
893	13	5
1531	13	5
578	13	5
1172	13	6
190	13	8
688	13	1
288	13	2
248	13	1
360	13	6
115	13	2
85	13	3
543	13	0
908	13	5
1368	13	2
151	13	4
1017	13	5
1214	13	5
727	13	1
772	13	5
601	13	2
1176	13	5
864	13	6
1558	13	3
216	13	7
1149	13	8
540	13	6
20	13	6
1353	13	6
1114	13	5
987	13	3
1235	13	1
266	13	5
481	13	5
419	13	1
904	13	6
370	13	3
1007	13	1
40	13	3
346	13	4
572	13	5
1584	13	6
980	13	6
486	13	4
1256	13	5
479	13	1
283	13	4
594	13	1
1523	13	1
1236	13	5
1135	13	1
1363	13	4
328	13	5
1369	13	2
1373	13	0
6	13	4
1283	13	3
140	13	3
512	13	1
1522	13	0
1289	13	1
653	13	6
1189	13	6
1224	13	1
1450	13	6
1163	13	3
1186	13	1
806	13	5
1416	13	1
179	13	2
380	13	6
1011	13	1
1519	13	2
56	13	2
569	13	5
717	13	6
963	13	2
1480	13	5
1453	13	1
1171	13	1
903	13	5
976	13	2
1452	13	2
1259	13	2
707	13	1
718	13	4
637	13	2
1160	13	1
516	13	2
694	13	5
313	13	1
59	13	1
1030	13	1
94	13	3
559	13	4
153	13	3
1277	13	1
365	13	0
70	13	2
337	13	3
775	13	4
561	13	3
1134	13	1
289	13	2
1173	13	1
1034	13	3
695	13	3
188	13	8
334	13	5
1397	13	1
827	13	0
1549	13	4
1161	13	0
808	13	3
290	13	0
1321	13	7
1570	13	3
1336	13	5
1398	13	1
307	13	0
263	13	5
566	13	3
1509	13	5
741	13	5
1028	13	8
459	13	5
1342	13	2
8	13	6
961	13	1
751	13	2
615	13	6
1253	13	5
43	13	1
133	13	5
1179	13	0
959	13	3
626	13	3
705	13	2
304	13	2
1494	13	6
1204	13	2
136	13	8
812	13	1
471	13	8
162	13	1
825	13	0
1269	13	1
1424	13	8
189	13	3
473	13	1
1451	13	6
184	13	1
840	13	6
465	13	0
1246	13	5
1268	13	5
575	13	5
345	13	1
472	13	5
113	13	7
130	13	2
1447	13	2
400	13	2
247	13	1
956	13	1
971	13	5
562	13	2
867	13	11
285	13	1
1515	13	4
1420	13	6
4	13	0
145	13	9
1471	13	8
732	13	5
932	13	5
899	13	8
362	13	9
257	13	2
1009	13	2
1199	13	3
222	13	0
350	13	6
1295	13	3
962	13	3
42	13	2
1372	13	3
443	13	1
180	13	7
109	13	5
1404	13	1
278	13	1
784	13	3
779	13	4
1554	13	1
1307	13	6
1409	13	5
1587	13	2
1505	13	6
1220	13	0
377	13	0
347	13	3
144	13	1
373	13	6
1547	13	5
1297	13	3
1492	13	0
496	13	4
939	13	6
35	13	4
1489	13	1
1195	13	1
225	13	1
449	13	1
121	13	0
142	13	2
1382	13	0
484	13	3
936	13	1
895	13	0
973	13	1
69	13	3
1391	13	1
503	13	3
186	13	0
632	13	3
678	13	2
1257	13	0
464	13	3
150	13	7
28	13	5
295	13	6
1504	13	3
990	13	2
1378	13	3
1298	13	2
344	13	3
1123	13	3
226	13	1
1261	13	1
498	13	3
627	13	0
1125	13	5
853	13	0
1004	13	8
1325	13	6
654	13	8
164	13	8
789	13	3
383	13	7
256	13	5
205	13	2
83	13	1
0	13	0
201	13	4
199	13	1
1222	13	5
178	13	11
483	13	5
983	13	3
1475	13	0
872	13	2
491	13	0
720	13	1
1029	13	5
166	13	0
1354	13	0
1215	13	5
488	13	5
698	13	4
1347	13	3
430	13	0
844	13	5
101	13	1
1184	13	5
620	13	5
371	13	0
1446	13	6
858	13	6
1425	13	6
1337	13	0
1510	13	2
1304	13	4
1225	13	5
1213	13	5
1516	13	7
1461	13	0
245	13	5
414	13	0
1396	13	5
769	13	1
399	13	6
650	13	1
417	14	3
1423	14	3
1227	14	4
294	14	5
323	14	8
430	14	8
962	14	3
1477	14	5
727	14	4
290	14	0
706	14	0
535	14	2
723	14	4
986	14	5
371	14	0
316	14	3
1402	14	4
734	14	0
1453	14	4
76	14	3
739	14	2
1223	14	8
490	14	4
1253	14	5
239	14	8
995	14	4
1458	14	5
376	14	4
948	14	5
403	14	5
1217	14	5
1409	14	5
333	14	11
51	14	8
1442	14	8
1482	14	8
1244	14	4
743	14	3
1461	14	0
1412	14	0
1285	14	4
1500	14	3
534	14	4
420	14	5
270	14	11
754	14	0
688	14	4
1219	14	5
1222	14	5
260	14	8
687	14	2
414	14	0
282	14	4
381	14	4
1414	14	5
18	14	8
1292	14	3
3	14	2
1279	14	8
254	14	4
1277	14	4
481	14	5
541	14	3
560	14	4
1	14	0
1007	14	3
387	14	0
425	14	0
370	14	3
1276	14	0
707	14	4
731	14	0
1225	14	5
1396	14	5
573	14	3
339	14	0
54	14	0
234	14	4
489	14	8
74	14	3
951	14	4
1427	14	5
502	14	5
267	14	4
1564	14	3
297	14	0
359	14	8
1425	14	5
292	14	8
1568	14	2
1272	14	4
82	14	5
776	14	3
1471	14	8
433	14	3
369	14	4
699	14	5
558	14	2
301	14	0
287	14	8
519	14	5
281	14	0
1295	14	3
73	14	5
1463	14	3
563	14	8
701	14	3
1029	14	5
406	14	3
1507	14	8
384	14	0
1520	14	5
549	14	4
451	14	0
556	14	4
319	14	3
439	14	6
1452	14	2
349	14	8
1575	14	5
1242	14	5
446	14	3
1311	14	4
1572	14	3
567	14	5
478	14	1
17	14	4
1249	14	8
513	14	3
317	14	8
1260	14	4
200	14	4
516	14	4
226	14	4
1522	14	0
565	14	4
470	14	1
475	14	3
221	14	8
32	14	3
780	14	0
486	14	4
347	14	3
1003	14	0
524	14	4
442	14	5
1569	14	4
1001	14	3
1011	14	3
422	14	5
1256	14	5
1508	14	5
996	14	2
78	14	3
545	14	0
584	14	5
67	14	5
402	14	4
16	14	5
390	14	4
538	14	5
532	14	2
285	14	4
1502	14	0
1289	14	3
340	14	0
91	14	3
1358	14	4
1236	14	5
568	14	6
1557	14	3
580	14	4
5	14	3
1467	14	8
1469	14	4
306	14	4
1220	14	0
772	14	2
1229	14	4
391	14	5
1565	14	6
469	14	0
1255	14	4
427	14	4
274	14	4
357	14	3
344	14	3
1531	14	5
1509	14	5
554	14	0
66	14	5
1455	14	0
955	14	3
525	14	5
395	14	5
697	14	0
361	14	4
213	14	5
41	14	2
393	14	5
1585	14	3
761	14	4
1275	14	2
42	14	2
341	14	3
458	14	5
62	14	8
746	14	5
257	14	8
295	14	3
483	14	5
1550	14	3
546	14	0
1258	14	8
1027	14	5
1400	14	3
305	14	8
1278	14	2
330	14	5
88	14	3
212	14	4
1250	14	5
245	14	5
315	14	8
1553	14	3
58	14	5
396	14	4
256	14	5
1214	14	5
472	14	5
578	14	5
235	14	4
56	14	4
238	14	4
737	14	8
1583	14	3
299	14	0
1261	14	4
1475	14	0
1528	14	3
983	14	3
1470	14	6
1267	14	8
543	14	0
537	14	3
1294	14	3
940	14	5
990	14	2
1587	14	2
526	14	3
474	14	5
408	14	3
1004	14	8
426	14	8
564	14	3
509	14	3
276	14	0
93	14	3
237	14	5
1235	14	4
495	14	8
1351	14	3
555	14	0
968	14	8
1486	14	0
721	14	3
728	14	7
1445	14	8
936	14	3
379	14	4
68	14	0
748	14	5
736	14	4
1216	14	8
382	14	3
1514	14	3
443	14	4
745	14	0
515	14	0
445	14	5
266	14	5
468	14	3
332	14	4
23	14	3
1415	14	0
1081	14	0
689	14	2
1243	14	4
726	14	5
463	14	6
998	14	5
741	14	5
1437	14	8
27	14	3
1577	14	4
337	14	3
1245	14	5
1233	14	5
224	14	4
499	14	4
765	14	0
991	14	8
1405	14	3
1241	14	4
258	14	4
749	14	4
735	14	4
1023	15	2
515	15	0
1354	15	0
291	15	0
965	15	8
1015	15	6
1303	15	2
604	15	2
1010	15	6
1283	15	3
1019	15	3
977	15	0
638	15	3
1588	15	4
333	15	11
372	15	5
1393	15	0
542	15	5
1291	15	1
591	15	3
1383	15	4
998	15	5
1321	15	7
200	15	4
681	15	0
603	15	8
341	15	3
1299	15	6
1290	15	1
1315	15	0
635	15	5
498	15	1
1373	15	0
225	15	9
853	15	0
651	15	3
592	15	7
277	15	4
793	15	5
670	15	6
573	15	3
570	15	5
246	15	2
1592	15	6
1513	15	6
347	15	3
39	15	6
609	15	0
1004	15	8
1583	15	3
295	15	6
1012	15	2
307	15	0
612	15	3
1379	15	7
987	15	3
595	15	3
91	15	3
16	15	5
58	15	5
1394	15	8
979	15	3
3	15	2
1274	15	5
1568	15	2
1387	15	0
626	15	3
985	15	6
810	15	0
318	15	2
952	15	5
844	15	5
491	15	0
1565	15	6
843	15	2
611	15	5
959	15	3
879	15	8
286	15	6
299	15	0
1555	15	6
779	15	4
329	15	2
1496	15	3
677	15	5
77	15	5
370	15	3
878	15	2
232	15	2
597	15	3
304	15	2
1524	15	4
1326	15	0
1324	15	10
775	15	2
1497	15	2
1357	15	2
774	15	6
649	15	3
1579	15	0
634	15	2
1573	15	0
971	15	5
1343	15	5
617	15	5
1539	15	3
555	15	0
80	15	3
963	15	2
1361	15	8
871	15	6
947	15	3
648	15	3
1589	15	3
1008	15	4
809	15	2
1504	15	3
215	15	8
632	15	3
357	15	6
1381	15	0
1542	15	6
1378	15	3
1500	15	3
72	15	6
273	15	2
1570	15	3
1339	15	3
1028	15	8
1541	15	2
1301	15	8
302	15	2
831	15	1
1580	15	10
993	15	0
1390	15	2
1577	15	9
1553	15	3
1325	15	6
623	15	0
1550	15	7
506	15	6
863	15	2
1308	15	8
240	15	2
548	15	4
996	15	8
880	15	7
972	15	3
814	15	6
1350	15	6
365	15	2
209	15	6
645	15	5
950	15	0
1021	15	2
274	15	4
327	15	6
1296	15	3
839	15	2
5	15	3
618	15	3
1376	15	0
1349	15	8
1305	15	8
647	15	0
596	15	8
906	17	5
708	17	3
1400	17	3
845	17	3
372	17	5
781	17	5
487	17	8
346	17	4
871	17	6
1126	17	2
217	17	4
425	17	0
503	17	3
1266	17	4
326	17	2
317	17	8
844	17	5
541	17	3
698	17	4
70	17	2
41	17	2
421	17	5
46	17	4
1199	17	3
530	17	8
1150	17	0
334	17	5
1214	17	5
255	17	4
1276	17	0
529	17	6
925	17	3
1248	17	9
1292	17	3
1535	17	4
935	17	5
25	17	4
568	17	6
511	17	9
1239	17	5
521	17	3
1237	17	4
1240	17	8
522	17	4
299	17	0
932	17	5
578	17	5
515	17	0
215	17	8
480	17	8
928	17	4
235	17	4
54	17	0
1296	17	6
411	17	4
265	17	6
1533	17	4
1263	17	4
850	17	0
800	17	0
880	17	7
1365	17	3
532	17	2
402	17	4
887	17	0
203	17	6
566	17	3
1212	17	3
714	17	0
295	17	6
552	17	6
927	17	3
510	17	4
849	17	5
469	17	0
38	17	5
438	17	5
1158	17	4
1262	17	5
397	17	3
583	17	8
1152	17	3
1138	17	5
370	17	3
914	17	0
1559	17	11
743	17	4
359	17	8
1480	17	5
1183	17	8
745	17	0
464	17	3
897	17	4
259	17	6
306	17	2
785	17	3
721	17	3
567	17	5
266	17	5
713	17	3
236	17	3
1256	17	5
784	17	3
838	17	7
1194	17	7
686	17	6
1184	17	5
754	17	0
211	17	5
789	17	3
851	17	3
1145	17	9
228	17	6
922	17	0
1556	17	4
301	17	0
415	17	3
420	17	5
563	17	8
1129	17	6
468	17	3
1251	17	2
336	17	6
908	17	5
352	17	8
867	17	11
1163	17	3
1146	17	5
349	17	8
910	17	3
1122	17	3
323	17	8
465	17	0
565	17	2
732	17	5
481	17	5
5	17	3
1477	17	5
81	17	7
895	17	0
34	17	4
82	17	5
505	17	4
279	17	5
271	17	6
1471	17	8
861	17	3
859	17	3
406	17	6
1191	17	8
929	17	6
1529	17	3
806	17	5
519	17	5
335	17	5
554	17	0
58	17	5
577	17	8
1288	17	3
730	17	6
1231	17	5
1196	17	4
531	17	3
1417	17	5
1271	17	2
692	17	6
388	17	0
276	17	0
245	17	5
509	17	6
403	17	5
218	17	8
475	17	3
381	17	2
1190	17	6
1340	17	3
931	17	4
68	17	0
398	17	6
270	17	11
926	17	8
528	17	8
213	17	5
828	17	5
780	17	0
514	17	3
389	17	3
357	17	6
555	17	0
428	17	0
816	17	5
268	17	6
408	17	3
1332	17	2
463	17	6
1136	17	3
1268	17	5
1149	17	8
1192	17	0
1238	17	4
903	17	5
1384	17	7
701	17	6
272	17	5
1134	17	9
520	17	4
1284	17	3
808	17	3
56	17	2
426	17	8
911	17	4
1242	17	5
216	17	7
1250	17	5
413	17	3
827	17	0
439	17	6
292	17	8
833	17	0
573	17	3
764	17	9
1430	17	6
1448	17	7
1202	17	5
556	17	2
725	17	8
1177	17	6
1479	17	0
1496	17	3
427	17	4
824	17	3
1157	17	8
815	17	6
561	17	3
776	17	3
462	17	6
813	17	4
263	17	5
866	17	8
1515	17	4
1396	17	5
232	17	2
436	17	0
237	17	5
4	18	0
602	18	3
597	18	3
1462	18	3
438	18	5
1363	18	4
648	18	3
1395	18	5
1522	18	0
1149	18	8
665	18	0
915	18	0
647	18	0
156	18	0
637	18	2
451	18	0
81	18	7
1585	18	3
1186	18	6
23	18	3
1475	18	0
1407	18	3
1131	18	6
16	18	5
1409	18	5
608	18	5
1528	18	3
616	18	3
639	18	3
196	18	5
1196	18	6
425	18	0
842	18	0
615	18	6
618	18	3
69	18	3
681	18	0
161	18	6
591	18	3
900	18	2
611	18	5
439	18	6
1477	18	5
907	18	6
1319	18	3
1118	18	0
1310	18	0
1307	18	6
621	18	8
605	18	3
595	18	3
677	18	5
1373	18	0
644	18	5
415	18	3
1147	18	3
815	18	6
1338	18	0
1436	18	3
424	18	0
628	18	5
100	18	6
659	18	0
651	18	3
1590	18	0
54	19	0
89	19	9
1374	19	5
7	19	5
11	20	1
57	20	2
1004	20	8
75	20	0
41	20	2
990	20	2
767	20	8
540	20	3
695	20	3
708	20	3
1581	20	5
8	20	6
730	20	6
222	20	0
1532	20	0
984	20	3
977	20	0
1517	20	4
1156	21	1
1200	21	6
186	21	0
1179	21	0
1198	21	0
105	21	3
1161	21	0
1133	21	6
1210	21	4
1153	21	1
1166	21	1
1136	21	3
131	21	6
194	21	5
1155	21	5
46	22	5
804	23	11
64	23	2
314	23	0
1411	23	0
798	23	4
871	23	6
849	23	5
781	23	5
803	23	9
782	23	6
1403	23	4
119	23	5
828	23	5
84	23	4
860	23	5
880	23	7
52	23	1
809	23	2
800	23	0
167	23	3
808	23	3
109	23	5
806	23	5
844	23	5
730	23	6
1194	23	7
716	23	5
94	23	3
797	23	4
789	23	3
43	23	3
731	24	0
237	24	5
354	24	0
346	24	4
579	24	5
256	24	5
498	24	3
247	24	9
345	24	3
754	24	0
296	24	7
327	24	6
709	24	5
687	24	2
359	24	10
326	24	2
371	24	0
97	24	5
557	24	5
774	24	6
486	24	4
319	24	6
245	24	5
751	24	2
370	24	3
747	24	3
272	24	5
321	24	5
382	24	3
575	24	5
697	24	0
295	24	6
59	24	4
510	24	4
725	24	8
244	24	4
509	24	6
1221	24	5
705	24	2
31	24	6
540	24	6
515	24	0
305	24	8
759	24	5
748	24	5
332	24	1
752	24	9
543	24	0
781	24	5
573	24	3
505	24	4
318	24	2
733	24	6
299	24	0
738	24	2
742	24	6
225	24	9
581	24	4
347	24	3
374	24	5
567	24	5
768	24	2
522	24	4
301	24	0
724	24	0
744	24	1
547	24	5
556	24	2
525	24	5
780	24	0
383	24	7
541	24	3
203	24	6
488	24	4
363	24	3
503	24	3
703	24	8
561	24	3
209	24	6
308	24	5
520	24	4
372	24	5
276	24	0
727	24	2
765	24	0
565	24	2
337	24	3
572	24	5
229	24	2
779	24	4
554	24	0
513	24	6
732	24	2
60	24	7
564	24	6
708	24	3
746	24	5
782	24	6
1253	24	5
559	24	6
220	24	4
701	24	6
717	24	6
1266	24	4
784	24	3
315	24	8
316	24	3
1029	25	5
1131	25	7
1017	25	5
1415	25	0
1199	25	3
1528	25	3
831	25	4
1580	25	5
790	25	4
806	25	5
1530	25	0
1479	25	0
447	25	2
799	25	3
844	25	5
809	25	2
1443	25	6
1413	25	4
1551	25	2
1533	25	4
1477	25	5
402	25	4
827	25	0
1463	25	3
1451	25	6
421	25	5
1561	25	4
1529	25	3
391	25	5
1557	25	3
1509	25	5
1574	25	2
474	25	5
1424	25	8
959	25	3
869	25	4
1437	25	8
980	25	6
996	25	8
435	25	5
1582	25	3
1003	25	0
849	25	5
394	25	5
1421	25	3
958	25	3
1581	25	4
1185	25	6
417	25	3
1145	25	9
464	25	3
428	25	0
979	25	3
475	25	3
450	25	2
998	25	5
991	25	8
1515	25	4
482	25	3
60	25	3
1015	25	6
839	25	0
1482	25	8
1116	25	8
836	25	4
1192	25	0
1126	25	2
939	25	6
1492	25	0
481	25	5
441	25	5
1419	25	3
1513	25	6
853	25	0
1411	25	0
1473	25	11
97	25	5
1008	25	4
1466	25	3
446	25	1
983	25	3
1508	25	5
1399	25	3
1517	25	2
895	25	0
1563	25	0
952	25	4
960	25	5
874	25	3
893	25	5
463	25	6
990	25	2
989	25	5
1483	25	0
795	25	8
411	25	4
752	25	9
846	25	2
837	25	3
1496	25	3
1024	25	5
1449	25	6
445	25	5
1454	25	6
1400	25	3
861	25	3
1172	25	7
1401	25	8
1124	25	2
814	25	6
1414	25	5
1014	25	3
1119	25	2
867	25	11
433	25	3
902	25	5
1429	25	2
1547	25	5
880	25	7
987	25	3
982	25	5
911	25	2
1486	25	0
1532	25	0
1568	25	2
913	25	9
1396	25	5
1448	25	6
480	25	8
992	25	0
1007	25	3
462	25	6
426	25	8
928	25	3
429	25	6
1470	25	6
934	25	7
397	25	3
929	25	6
1444	25	2
699	25	5
919	25	8
1592	25	6
1438	25	5
1500	25	3
1576	25	4
1034	25	3
1000	25	8
800	25	0
1553	25	3
1139	25	5
1184	25	5
1478	25	5
393	25	5
1531	25	5
826	25	3
403	25	5
1459	25	2
86	25	6
1524	25	4
1150	25	0
401	25	5
1550	25	6
864	25	6
476	25	5
427	25	4
933	25	2
1554	25	4
824	25	3
1590	25	0
387	25	0
972	25	3
1125	25	5
868	25	9
1494	25	6
1015	26	6
950	26	0
749	26	2
209	26	6
948	26	5
770	26	2
1214	26	5
1024	26	5
1566	26	3
310	26	2
271	26	6
692	26	6
742	26	6
701	26	6
1029	26	5
345	26	1
491	26	0
782	26	6
756	26	1
955	26	1
971	26	6
938	26	5
1006	26	5
1541	26	2
1225	26	5
510	27	4
1323	27	5
1371	27	6
37	27	8
138	27	3
645	28	5
44	28	3
652	28	4
519	28	5
324	28	2
627	28	0
1401	28	8
1288	28	3
1466	28	3
259	28	6
637	28	2
603	28	8
1309	28	0
280	28	6
