2178	21	6
2178	35	3
2179	0	2
2179	11	2
2180	11	0
2180	20	0
2180	35	5
2181	0	6
2181	2	6
2181	16	6
2182	4	3
2182	17	4
2182	20	3
2183	15	3
2183	17	6
2184	22	4
2185	8	6
2185	27	7
2186	0	4
2186	16	4
2186	25	4
2187	15	5
2187	18	5
2187	32	5
2188	25	4
2188	49	3
2189	18	1
2189	21	1
2189	27	5
2190	0	7
2190	20	7
2191	19	1
2191	44	1
2192	4	4
2192	25	1
2193	10	4
2193	18	4
2194	6	0
2194	7	0
2195	2	2
2195	15	6
2195	18	2
2196	3	1
2196	16	5
2196	24	5
2197	2	5
2197	25	5
2197	39	5
2198	15	7
2198	19	3
2198	25	7
2199	6	5
2199	15	5
2199	30	4
2200	17	2
2200	20	6
2200	21	3
2201	2	1
2201	11	1
2201	21	1
2202	6	0
2202	20	0
2202	21	0
2203	14	4
2203	19	4
2203	20	4
2204	4	3
2204	44	3
2205	10	3
2205	12	3
2205	23	7
2206	44	1
2206	48	1
2207	18	0
2208	19	1
2208	27	4
2209	0	3
2209	3	6
2209	6	3
2210	0	2
2210	5	2
2210	21	2
2211	6	2
2211	33	2
2211	45	6
2212	18	7
2213	2	4
2213	9	1
2214	9	7
2214	34	7
2214	37	7
2215	18	3
2215	45	3
2216	2	4
2216	20	4
2216	30	0
2217	10	7
2217	32	3
2218	11	1
2218	17	5
2219	11	6
2219	23	5
2219	43	3
2220	7	0
2220	9	0
2220	11	0
2221	2	0
2221	16	0
2221	17	0
2222	10	6
2222	12	6
2222	25	6
2223	8	5
2223	17	5
2223	19	5
2224	5	4
2224	15	4
2224	17	4
2225	19	4
2225	21	4
2226	37	2
2227	0	0
2227	44	0
2228	7	7
2228	9	7
2228	38	7
2229	10	3
2229	25	3
2230	9	5
2230	20	1
2230	47	5
2231	28	5
2231	32	4
2232	10	7
2232	18	7
2233	7	6
2233	16	6
2233	25	6
2234	9	4
2234	16	4
2234	35	4
2235	3	0
2235	41	0
2236	23	7
2236	37	7
2236	48	7
2237	1	0
2237	4	1
2237	17	0
2238	7	0
2238	16	0
2239	8	6
2239	16	6
2240	6	1
2240	16	1
2240	25	1
2241	0	6
2241	16	6
2242	10	7
2242	40	7
2243	20	1
2243	21	1
2244	9	1
2244	30	1
2245	1	6
2245	4	3
2245	25	6
2246	8	1
2246	20	1
2247	20	4
2247	22	4
2248	3	0
2248	6	0
2248	40	0
2249	6	2
2249	19	2
2250	11	1
2250	19	5
2251	3	4
2251	40	4
2251	54	4
2252	18	5
2252	19	4
2253	2	7
2253	17	7
2254	11	2
2254	19	2
2254	21	3
2255	4	0
2255	20	0
2255	41	0
2256	4	7
2256	18	7
2257	23	1
2257	28	1
2257	35	1
2258	0	0
2258	9	0
2258	16	0
2259	25	6
2259	35	6
2260	2	5
2260	10	5
2260	25	4
2261	4	3
2261	10	7
2261	11	5
2262	8	6
2262	12	6
2262	17	6
2263	0	4
2263	3	4
2264	21	3
2264	28	6
2265	6	3
2265	13	3
2265	44	3
2266	9	1
2266	10	1
2267	11	0
2267	16	0
2268	15	3
2268	25	6
2268	35	3
2269	5	2
2269	6	2
2269	17	6
2270	7	5
2270	25	1
2270	35	5
2271	10	7
2271	17	7
2271	24	7
2272	4	4
2272	6	4
2272	17	4
2273	22	0
2273	41	0
2273	45	0
2274	25	6
2274	56	6
2275	10	2
2275	37	2
2275	42	2
2276	7	7
2276	19	7
2276	43	7
2277	18	4
2278	9	4
2278	27	4
2278	30	4
2279	2	4
2279	20	4
2280	7	7
2280	17	3
2280	19	3
2281	3	4
2281	19	4
2281	32	4
2282	18	0
2282	21	0
2282	48	0
2283	15	0
2283	16	0
2283	36	0
2284	10	0
2284	17	0
2284	44	0
2285	19	1
2285	41	1
2286	9	6
2286	15	2
2287	5	2
2287	13	2
2288	0	7
2288	32	7
2289	35	5
2289	42	1
2290	0	5
2290	11	4
2290	16	5
2291	25	7
2291	37	7
2291	44	7
2292	5	0
2292	23	0
2293	19	7
2293	20	3
2293	30	3
2294	32	3
2294	34	3
2294	41	3
2295	6	3
2295	17	6
2295	47	3
2296	10	1
2296	20	1
2296	32	1
2297	2	4
2297	57	4
2298	2	3
2298	21	6
2298	25	3
2299	16	7
2299	21	7
2299	41	7
2300	6	0
2300	10	0
2300	11	0
2301	2	5
2301	20	1
2302	13	1
2302	52	4
2303	14	5
2303	44	1
2303	45	5
2304	4	4
2304	20	4
2304	41	4
2305	38	0
2306	6	6
2306	20	6
2306	28	6
2307	0	4
2307	11	4
2307	25	4
2308	51	7
2309	4	1
2309	7	4
2309	40	1
2310	4	6
2310	10	6
2310	16	6
2311	6	4
2311	11	4
2311	25	4
2312	16	2
2312	39	5
2312	54	5
2313	18	6
2313	25	6
2313	43	7
2314	9	3
2314	25	7
2315	10	3
2316	17	4
2316	37	5
2317	0	1
2317	16	1
2317	54	1
2318	4	4
2318	18	4
2318	20	4
2319	9	3
2319	19	3
2319	22	3
2320	8	5
2320	22	1
2321	28	7
2321	42	7
2322	4	6
2322	26	2
2322	37	2
2323	4	7
2323	19	7
2323	20	7
2324	0	7
2324	10	7
2324	19	7
2325	10	5
2325	31	4
2326	17	6
2326	47	3
2327	19	1
2327	24	1
2327	51	1
2328	2	0
2328	17	4
2328	45	4
2329	4	7
2329	5	7
2329	10	3
2330	23	0
2330	38	0
2330	39	0
2331	15	7
2331	18	6
2331	38	7
2332	11	4
2332	17	4
2333	10	4
2333	30	4
2334	5	4
2334	20	4
2334	25	4
2335	12	3
2335	20	3
2335	21	7
2336	4	5
2336	25	4
2336	30	1
2337	5	0
2337	20	0
2337	21	0
2338	2	6
2338	30	3
2339	17	5
2339	21	5
2339	33	5
2340	20	0
2341	4	5
2341	6	5
2342	1	2
2342	2	2
2342	3	2
2343	13	3
2343	16	3
2343	19	3
2344	22	3
2344	33	6
2345	2	0
2345	49	0
2346	9	1
2346	25	1
2346	44	1
2347	10	6
2347	17	3
2347	25	6
2348	0	4
2348	16	4
2349	0	4
2349	18	4
2349	37	4
2350	6	0
2350	20	0
2350	23	0
2351	7	1
2351	17	1
2352	20	3
2352	38	3
2353	8	1
2353	10	1
2353	20	1
2354	5	5
2354	17	5
2355	18	2
2355	33	2
2355	37	2
2356	2	0
2356	3	0
2356	15	0
2357	11	0
2357	17	0
2357	22	0
2358	0	4
2358	10	4
2359	27	5
2359	32	5
2359	45	5
2360	3	5
2360	9	0
2360	40	0
2361	4	0
2361	6	0
2361	11	0
2362	4	1
2362	5	1
2362	6	1
2363	0	3
2363	5	3
2364	14	1
2364	22	1
2364	28	5
2365	4	4
2365	11	4
2365	25	4
2366	0	4
2367	7	0
2367	18	0
2368	0	0
2368	11	0
2368	19	0
2369	23	7
2369	44	3
2369	45	7
2370	10	4
2370	11	4
2371	17	6
2371	20	6
2371	41	3
2372	37	5
2373	5	7
2373	11	7
2373	30	3
2374	0	3
2374	11	7
2374	29	7
2375	25	0
2375	27	0
2376	0	4
2376	5	4
2376	15	4
2377	14	1
2377	20	1
2377	26	1
2378	0	1
2378	10	1
2378	41	1
2379	11	1
2379	37	5
2380	17	4
2380	18	4
2381	18	2
2381	25	2
2381	29	2
2382	6	3
2382	17	3
2382	21	3
2383	1	5
2383	41	4
2384	12	5
2384	27	5
2384	32	5
2385	13	3
2385	20	6
2386	16	6
2386	20	6
2386	35	6
2387	0	1
2387	38	1
2388	11	3
2388	35	6
2389	2	4
2389	4	4
2389	15	4
2390	15	2
2390	45	6
2391	25	7
2391	41	3
2392	22	0
2392	27	0
2392	35	0
2393	14	4
2393	17	4
2394	15	7
2394	22	7
2394	50	7
2395	12	4
2395	30	0
2395	45	0
2396	11	7
2396	16	7
2396	57	3
2397	25	1
2397	27	1
2397	28	1
2398	40	0
2398	41	0
2399	32	3
2399	42	6
2399	43	6
2400	11	6
2400	16	6
2401	4	1
2401	5	1
2401	20	1
2402	19	0
2402	41	0
2403	10	7
2403	20	7
2404	9	6
2404	25	6
2405	19	2
2405	24	2
2405	41	3
2406	2	4
2406	22	1
2406	33	4
2407	0	6
2407	2	6
2408	6	6
2408	18	6
2408	20	6
2409	0	2
2409	19	2
2409	25	2
2410	4	1
2410	10	1
2410	25	4
2411	4	4
2411	17	4
2412	0	0
2412	18	0
2412	19	0
2413	18	3
2413	19	3
2413	37	6
2414	23	3
2414	34	6
2414	56	6
2415	10	6
2415	44	4
2416	18	7
2416	21	7
2417	16	5
2417	17	5
2417	41	5
2418	4	7
2418	10	3
2418	21	7
2419	0	5
2419	40	1
2419	42	1
2420	1	6
2420	5	7
2420	18	3
2421	3	6
2421	19	3
2421	35	3
2422	6	5
2422	18	5
2422	21	1
2423	5	4
2423	20	4
2423	33	4
2424	6	5
2424	25	1
2424	52	4
2425	7	4
2425	9	4
2425	40	4
2426	16	0
2426	39	0
2427	16	0
2427	18	0
2427	19	0
2428	9	3
2428	41	3
2429	10	5
2429	11	4
2429	20	4
2430	15	1
2430	16	1
2430	17	1
2431	20	3
2431	42	7
2431	58	6
2432	11	7
2432	19	7
2433	4	1
2433	17	1
2433	21	1
2434	16	7
2434	20	7
2435	11	6
2435	18	6
2436	20	2
2436	27	2
2437	11	1
2437	16	1
2437	21	1
2438	15	3
2438	31	6
2439	5	0
2439	20	0
2439	37	0
2440	4	7
2440	16	7
2441	5	6
2441	10	2
2442	11	3
2442	23	3
2443	0	4
2443	19	4
2444	0	7
2444	17	7
2444	23	7
2445	3	5
2445	9	1
2445	20	1
2446	0	1
2446	20	1
2446	36	1
2447	19	7
2447	20	7
2447	25	7
2448	3	1
2448	10	1
2448	11	1
2449	10	3
2449	13	3
2449	42	2
2450	0	5
2450	17	5
2450	33	4
2451	11	7
2451	36	7
2451	37	7
2452	17	0
2452	33	0
2453	7	0
2453	19	0
2453	20	0
2454	5	1
2454	39	1
2455	15	3
2455	20	6
2455	37	5
2456	21	4
2456	40	4
2457	2	0
2458	16	1
2458	38	1
2458	43	4
2459	2	3
2459	11	3
2459	15	7
2460	2	7
2461	6	4
2461	20	4
2461	47	5
2462	3	4
2462	16	4
2463	2	0
2463	25	0
2463	48	0
2464	11	1
2464	16	1
2464	18	1
2465	14	2
2465	34	2
2466	4	6
2466	13	3
2466	44	3
2467	18	4
2467	19	4
2467	30	4
2468	6	7
2468	15	7
2468	25	7
2469	16	7
2469	17	7
2469	35	7
2470	2	5
2470	32	5
2471	9	4
2471	19	4
2471	38	4
2472	6	4
2472	9	4
2472	27	4
2473	0	0
2473	16	0
2473	41	0
2474	14	4
2474	18	4
2474	46	4
2475	15	4
2475	30	4
2475	35	4
2476	11	3
2476	22	6
2476	24	6
2477	6	1
2477	20	1
2477	30	1
2478	6	6
2478	16	6
2478	18	6
2479	16	2
2479	18	2
2479	19	6
2480	3	7
2480	11	7
2480	19	3
2481	11	2
2481	20	6
2481	25	3
2482	9	1
2482	10	1
2482	16	1
2483	22	7
2483	23	7
2483	27	7
2484	10	1
2484	44	4
2485	9	1
2485	19	1
2486	0	3
2486	19	3
2486	40	3
2487	10	6
2487	17	6
2488	2	4
2488	11	4
2489	21	2
2489	40	2
2490	20	1
2490	21	1
2490	25	1
2491	39	1
2492	0	1
2492	16	1
2492	51	1
2493	4	1
2493	37	1
2494	4	6
2494	15	3
2494	20	6
2495	32	5
2495	35	5
2495	40	5
2496	0	0
2496	21	0
2496	39	0
2497	11	0
2497	16	0
2497	19	0
2498	0	5
2498	11	0
2498	20	0
2499	0	3
2499	10	7
2499	14	7
2500	20	7
2500	24	3
2500	40	6
2501	11	1
2501	19	1
2502	10	2
2502	21	2
2503	20	4
2503	37	4
2503	44	4
2504	40	4
2505	0	4
2505	5	5
2506	10	0
2506	20	0
2506	25	0
2507	19	0
2507	20	0
2507	41	0
2508	0	2
2508	45	2
2509	2	7
2509	25	7
2509	30	7
2510	10	1
2510	20	1
2511	1	6
2511	16	6
2512	5	7
2512	20	6
2513	20	3
2513	27	7
2514	16	5
2514	28	5
2515	22	7
2515	37	7
2516	11	4
2516	32	1
2516	39	4
2517	6	0
2517	17	0
2517	20	0
2518	6	5
2518	34	0
2519	27	2
2519	32	2
2520	4	3
2520	20	3
2520	42	2
2521	9	2
2521	10	2
2521	19	2
2522	4	6
2522	23	2
2522	25	6
2523	2	7
2523	17	7
2523	21	7
2524	2	6
2524	6	2
2525	14	2
2525	20	6
2526	20	6
2526	22	3
2527	5	5
2527	25	5
2528	11	4
2528	20	5
2528	23	5
2529	0	1
2529	4	1
2529	16	1
2530	28	0
2531	1	5
2531	10	1
2531	11	1
2532	9	4
2532	16	4
2532	18	4
2533	14	1
2533	19	1
2533	35	1
2534	20	7
2534	27	3
2535	5	6
2535	41	3
2536	18	0
2536	19	0
2536	27	0
2537	41	3
2538	17	7
2538	19	3
2538	22	3
2539	3	6
2539	11	5
2540	0	4
2540	20	4
2540	37	4
2541	20	7
2542	3	7
2542	19	3
2542	25	7
2543	21	5
2543	23	5
2544	20	6
2544	21	6
2545	12	2
2545	13	3
2545	32	3
2546	4	5
2546	51	5
2547	3	7
2547	7	7
2547	20	7
2548	2	1
2548	11	1
2548	37	1
2549	6	0
2549	9	0
2549	20	0
2550	4	4
2550	6	4
2551	3	5
2551	35	5
2551	40	1
2552	11	3
2552	18	7
2553	15	4
2554	12	1
2554	13	1
2554	14	1
2555	21	7
2555	25	0
2555	41	0
2556	17	7
2557	6	7
2557	40	7
2557	43	3
2558	13	4
2558	18	4
2559	11	0
2559	20	0
2559	38	0
2560	2	7
2560	35	7
2560	37	7
2561	0	6
2561	53	6
2562	32	0
2563	3	7
2563	10	7
2564	19	0
2564	25	0
2564	35	0
2565	18	0
2565	21	0
2566	15	1
2566	32	1
2567	18	6
2567	33	6
2567	37	6
2568	11	1
2568	32	5
2568	41	5
2569	35	6
2569	41	3
2570	9	2
2570	17	2
2571	0	6
2571	6	3
2572	8	3
2572	10	6
2573	4	7
2573	10	3
2573	58	3
2574	10	7
2574	15	7
2574	37	7
2575	7	0
2575	15	0
2575	40	0
2576	3	5
2576	16	5
2576	25	5
2577	0	4
2577	16	1
2578	17	4
2578	19	5
2579	18	6
2579	19	1
2579	37	1
2580	32	4
2580	37	4
2580	46	4
2581	17	0
2581	35	0
2581	45	4
2582	19	0
2582	21	0
2583	8	7
2583	10	7
2583	24	7
2584	16	4
2584	21	4
2585	11	3
2585	19	3
2585	20	3
2586	6	6
2586	27	7
2587	4	3
2587	17	6
2587	20	6
2588	20	5
2588	40	5
2589	16	0
2589	38	0
2589	47	0
2590	2	6
2590	25	6
2591	0	4
2591	18	4
2591	26	4
2592	0	1
2592	6	5
2592	8	0
2593	0	3
2593	5	7
2593	18	7
2594	8	2
2594	10	2
2594	22	2
2595	16	7
2595	25	7
2596	9	6
2596	20	3
2597	15	3
2597	18	6
2597	31	3
2598	13	7
2598	20	7
2598	45	3
2599	0	1
2599	5	1
2599	25	1
2600	0	5
2600	11	1
2600	27	1
2601	9	1
2601	20	1
2601	37	1
2602	4	1
2602	19	1
2602	39	5
2603	4	1
2603	10	1
2603	14	1
2604	11	3
2604	37	2
2604	41	3
2605	11	0
2605	20	0
2606	8	4
2606	37	0
2607	24	2
2608	0	1
2608	22	1
2609	10	6
2609	13	3
2609	27	6
2610	2	5
2610	9	1
2610	25	1
2611	19	7
2611	35	3
2612	5	4
2612	44	4
2613	21	6
2613	22	7
2613	25	6
2614	3	7
2615	18	4
2615	19	4
2616	4	4
2616	5	4
2617	11	2
2617	25	2
2617	38	2
2618	16	0
2618	30	0
2618	38	0
2619	0	0
2619	20	0
2620	25	4
2621	11	7
2621	16	7
2621	19	7
2622	4	3
2622	17	6
2622	27	7
2623	11	2
2623	25	2
2623	29	2
2624	20	6
2624	21	6
2624	25	6
2625	22	5
2625	44	3
2625	45	3
2626	16	4
2626	19	4
2626	20	4
2627	16	0
2627	39	0
2628	30	0
2628	35	0
2629	9	7
2629	25	3
2629	37	5
2630	15	3
2630	17	3
2630	20	3
2631	0	2
2631	11	5
2632	3	7
2632	32	7
2632	40	3
2633	7	4
2633	10	4
2633	25	4
2634	19	5
2634	25	5
2634	40	5
2635	30	3
2636	21	7
2636	28	7
2636	32	7
2637	17	0
2637	27	0
2638	7	7
2638	17	6
2638	41	3
2639	8	4
2639	37	4
2639	52	4
2640	2	3
2640	17	5
2640	19	5
2641	0	4
2641	17	2
2642	25	1
2642	38	1
2642	41	1
2643	0	2
2643	19	2
2643	21	2
2644	6	0
2644	17	0
2644	33	0
2645	6	7
2645	11	3
2645	19	3
2646	20	0
2646	25	0
2647	22	5
2647	32	5
2647	41	5
2648	20	4
2648	42	4
2649	10	6
2649	14	3
2649	20	6
2650	16	5
2650	20	5
2650	32	5
2651	8	0
2651	19	0
2651	21	0
2652	27	2
2652	49	2
2653	15	5
2653	41	5
2654	9	1
2654	28	1
2654	30	4
2655	9	0
2655	16	0
2655	19	0
2656	37	0
2657	5	5
2657	10	5
2657	18	5
2658	16	6
2658	32	3
2659	4	7
2659	10	7
2659	25	7
2660	10	5
2660	37	5
2661	16	7
2662	10	1
2662	44	0
2663	10	3
2663	19	6
2664	37	6
2664	44	3
2665	14	7
2665	34	7
2665	46	7
2666	8	4
2666	13	4
2666	20	4
2667	2	4
2667	40	1
2668	0	0
2668	8	0
2669	4	0
2669	9	0
2669	47	0
2670	20	4
2670	30	4
2671	18	3
2671	29	6
2671	40	3
2672	7	0
2672	32	0
2672	40	0
2673	2	0
2673	20	0
2673	40	0
2674	19	4
2674	25	4
2674	48	4
2675	1	4
2675	18	4
2675	25	4
2676	4	5
2676	21	5
2677	30	4
2677	37	4
2677	58	4
2678	4	1
2678	5	1
2679	13	1
2679	19	1
2679	21	1
2680	10	0
2680	19	0
2680	25	0
2681	0	3
2681	11	3
2682	10	4
2682	19	4
2683	16	4
2683	20	4
2683	21	4
2684	5	1
2684	16	1
2684	22	1
2685	10	0
2685	33	0
2686	15	6
2686	18	6
2686	25	6
2687	4	6
2687	15	6
2687	18	6
2688	8	4
2688	33	4
2689	0	3
2689	6	3
2689	15	3
2690	2	4
2690	9	4
2690	27	4
2691	0	6
2691	5	6
2691	19	6
2692	18	1
2692	20	1
2693	7	5
2693	10	5
2693	30	5
2694	17	5
2694	30	5
2694	50	5
2695	27	0
2695	44	0
2696	4	4
2696	10	5
2696	18	4
2697	16	0
2697	17	0
2697	25	0
2698	18	1
2698	25	4
2698	41	4
2699	9	5
2699	19	5
2699	32	5
2700	9	1
2700	15	1
2700	22	1
2701	5	7
2701	6	7
2701	50	7
2702	2	6
2702	15	2
2703	1	4
2703	21	0
2703	32	5
2704	16	3
2704	41	7
2704	57	7
2705	5	5
2705	20	5
2706	22	7
2706	25	7
2706	49	3
2707	0	5
2707	11	1
2707	25	5
2708	20	1
2708	33	1
2708	56	1
2709	12	6
2709	25	1
2710	6	4
2710	20	4
2711	41	1
2711	44	1
2711	56	1
2712	3	4
2712	6	4
2713	16	2
2713	25	2
2713	35	2
2714	10	2
2714	18	2
2714	41	2
2715	11	6
2715	16	6
2715	17	6
2716	0	7
2716	20	7
2717	11	7
2717	41	7
2718	7	6
2718	11	1
2718	19	6
2719	5	7
2719	9	3
2719	20	3
2720	0	7
2720	5	7
2720	45	3
2721	20	0
2721	22	0
2722	5	4
2722	18	4
2722	37	4
2723	7	0
2723	20	0
2723	28	0
2724	9	7
2724	26	7
2724	33	7
2725	10	1
2725	21	1
2725	37	1
2726	0	6
2726	6	6
2726	13	7
2727	17	6
2727	20	3
2728	9	0
2728	25	1
2729	11	4
2729	17	4
2730	8	5
2730	46	5
2731	20	7
2731	35	7
2731	47	7
2732	1	0
2732	6	0
2732	27	5
2733	16	5
2733	49	1
2734	17	4
2734	20	5
2735	7	6
2735	18	6
2736	7	1
2736	9	5
2737	0	1
2737	15	1
2738	25	7
2739	6	3
2739	40	3
2739	41	3
2740	17	4
2740	31	1
2741	4	6
2741	19	3
2741	42	6
2742	15	3
2742	28	3
2743	20	6
2743	22	3
2743	45	3
2744	15	4
2744	17	4
2744	37	7
2745	18	4
2745	20	1
2745	44	1
2746	6	1
2746	16	1
2747	0	4
2747	22	4
2747	23	4
2748	38	6
2748	49	6
2749	2	4
2749	16	4
2749	35	4
2750	10	3
2750	24	2
2751	18	4
2751	33	0
2751	51	4
2752	9	7
2752	10	3
2752	19	3
2753	0	7
2753	2	7
2754	19	0
2754	35	0
2755	6	0
2755	9	0
2756	0	4
2756	4	1
2756	21	1
2757	0	4
2757	21	4
2758	5	7
2758	20	7
2759	4	1
2759	19	1
2760	16	0
2760	20	0
2760	32	0
2761	19	4
2761	26	4
2762	10	2
2762	19	2
2762	27	2
2763	11	0
2764	25	1
2764	27	1
2764	37	5
2765	6	7
2765	21	7
2765	56	7
2766	10	1
2766	30	5
2767	11	4
2767	40	4
2767	41	4
2768	20	5
2768	39	5
2769	16	0
2769	18	0
2769	19	0
2770	5	7
2770	19	3
2770	34	7
2771	25	7
2771	35	3
2772	10	4
2772	21	4
2773	20	3
2773	25	3
2774	11	4
2774	17	4
2775	6	5
2775	11	5
2775	20	5
2776	23	7
2776	35	3
2776	37	7
2777	4	4
2777	35	4
2778	17	6
2778	18	6
2779	20	3
2779	41	7
2780	24	0
2780	25	0
2781	15	4
2781	16	4
2781	41	4
2782	0	4
2782	37	4
2782	42	4
2783	6	3
2783	17	7
2783	18	7
2784	7	6
2784	10	6
2784	11	3
2785	11	7
2785	21	7
2786	3	0
2786	16	0
2786	20	0
2787	0	6
2787	6	3
2787	25	6
2788	0	0
2789	5	0
2789	19	0
2790	5	1
2790	55	1
2791	40	0
2792	6	4
2792	28	4
2792	44	4
2793	17	6
2793	25	3
2793	52	7
2794	5	0
2794	13	0
2795	19	4
2795	39	4
2796	11	2
2796	20	2
2796	21	2
2797	16	1
2797	17	1
2798	19	1
2798	20	1
2798	25	1
2799	19	0
2799	34	0
2800	13	5
2800	37	5
2801	4	7
2801	10	7
2802	3	4
2802	25	4
2802	40	4
2803	19	6
2803	35	6
2803	49	6
2804	0	5
2804	11	4
2804	40	5
2805	27	7
2805	44	7
2805	45	3
2806	20	0
2806	47	0
2807	0	2
2807	17	6
2807	22	2
2808	2	5
2808	20	5
2808	22	5
2809	0	3
2809	47	3
2810	18	6
2810	37	2
2811	5	3
2811	33	7
2812	6	3
2812	21	3
2812	37	5
2813	9	7
2813	15	7
2814	24	1
2814	25	1
2814	41	1
2815	2	7
2815	39	3
2816	0	3
2816	11	6
2816	14	3
2817	9	4
2817	16	4
2817	21	4
2818	19	1
2818	33	4
2818	37	4
2819	11	6
2819	19	6
2819	27	6
2820	4	4
2820	9	4
2820	37	4
2821	14	2
2822	10	6
2823	6	3
2823	35	6
2823	43	6
2824	2	4
2824	12	4
2824	38	4
2825	10	1
2825	18	1
2825	32	1
2826	21	0
2826	53	0
2827	7	7
2827	19	7
2827	25	3
2828	20	7
2828	38	3
2828	49	3
2829	30	2
2830	19	6
2830	24	6
2830	35	6
2831	9	1
2832	11	6
2832	19	6
2832	21	6
2833	11	2
2833	17	2
2834	4	7
2834	5	7
2834	54	7
2835	2	3
2835	15	3
2835	51	6
2836	35	1
2837	10	1
2837	20	4
2838	20	6
2838	25	3
2838	28	6
2839	4	6
2839	11	6
2839	21	6
2840	6	2
2840	10	2
2840	21	2
2841	10	1
2841	20	1
2842	5	0
2842	15	0
2843	11	4
2843	25	4
2844	5	1
2844	18	1
2844	25	1
2845	9	6
2845	18	6
2845	27	3
2846	15	7
2846	25	7
2846	28	7
2847	16	5
2847	19	5
2848	25	0
2848	38	0
2849	3	7
2849	16	7
2849	19	7
2850	35	4
2850	36	4
2851	6	3
2851	9	3
2852	2	7
2852	9	7
2852	20	7
2853	0	4
2853	2	4
2854	11	4
2854	19	4
2854	38	4
2855	3	7
2855	19	3
2855	34	7
2856	0	4
2857	20	1
2857	39	1
2858	6	4
2858	15	4
2858	37	4
2859	8	2
2859	44	2
2860	27	5
2860	32	0
2861	6	2
2861	10	2
2861	21	2
2862	6	1
2862	15	4
2862	44	0
2863	20	0
2863	32	0
2864	3	4
2864	6	4
2865	16	6
2865	17	6
2865	38	3
2866	5	3
2866	25	6
2867	3	2
2867	25	2
2868	6	0
2868	32	0
2869	2	4
2869	9	4
2869	13	4
2870	2	3
2870	17	6
2870	37	3
2871	11	3
2871	15	3
2872	10	4
2872	15	4
2872	20	4
2873	4	4
2873	6	4
2873	27	4
2874	20	4
2874	24	4
2874	37	4
2875	16	2
2875	21	2
2876	40	4
2877	16	5
2877	18	5
2877	35	5
2878	7	0
2878	11	5
2879	2	0
2879	9	0
2879	19	0
2880	22	6
2880	37	6
2880	45	3
2881	10	1
2881	17	1
2881	27	5
2882	12	0
2882	14	0
2882	34	0
2883	3	6
2883	35	1
2883	41	1
2884	0	0
2884	2	0
2884	47	0
2885	14	0
2885	18	0
2885	37	0
2886	10	7
2886	46	3
2887	4	4
2887	42	1
2888	3	7
2888	28	7
2889	11	1
2889	18	1
2889	25	1
2890	0	6
2890	2	6
2890	18	6
2891	12	3
2891	37	6
2891	39	3
2892	4	3
2892	56	6
2893	15	1
2893	19	1
2894	0	4
2894	25	4
2894	36	4
2895	4	1
2895	10	1
2895	16	1
2896	0	4
2896	10	5
2896	45	4
2897	21	1
2898	0	1
2898	31	1
2898	39	1
2899	2	0
2899	16	0
2899	19	0
2900	16	4
2900	38	4
2900	41	4
2901	5	6
2901	21	6
2901	23	2
2902	5	0
2902	6	0
2902	18	5
2903	9	3
2903	17	7
2903	25	7
2904	20	6
2904	27	6
2904	44	3
2905	14	2
2905	20	2
2905	37	2
2906	3	6
2906	22	7
2906	35	3
2907	10	3
2907	16	7
2908	33	0
2908	34	0
2909	3	6
2909	25	3
2909	35	6
2910	8	0
2910	20	0
2910	33	0
2911	20	6
2911	32	3
2911	57	6
2912	0	3
2912	30	7
2913	0	6
2913	20	6
2913	26	6
2914	9	3
2914	21	6
2914	40	2
2915	9	3
2915	41	3
2916	3	6
2916	16	6
2916	35	3
2917	7	2
2917	11	2
2918	9	3
2919	6	5
2919	16	5
2920	16	4
2920	20	4
2920	32	4
2921	8	3
2921	11	7
2921	21	7
2922	19	0
2922	25	0
2923	0	3
2923	4	3
2923	19	6
2924	5	3
2924	15	3
2924	18	6
2925	6	5
2925	16	5
2925	44	5
2926	0	3
2926	8	3
2926	33	3
2927	10	2
2927	13	3
2927	50	2
2928	10	6
2928	14	3
2928	24	3
2929	19	0
2929	20	1
2929	21	1
2930	0	5
2930	24	5
2930	27	5
2931	32	4
2931	44	4
2932	13	2
2932	15	2
2933	25	0
2933	27	0
2934	9	3
2934	11	3
2935	0	7
2935	20	7
2935	37	7
2936	20	2
2936	43	2
2937	10	4
2938	4	7
2938	10	7
2939	6	4
2939	20	4
2940	3	2
2940	19	2
2940	25	2
2941	0	0
2941	25	0
2942	3	6
2942	4	6
2942	27	6
2943	17	6
2943	19	6
2943	38	6
2944	19	5
2944	20	5
2944	41	5
2945	2	2
2945	10	2
2945	44	2
2946	25	1
2946	44	4
2947	17	0
2947	38	0
2948	11	6
2948	45	6
2949	37	0
2949	41	0
2950	18	1
2950	32	1
2951	6	3
2951	20	3
2951	25	3
2952	15	4
2952	25	4
2952	41	4
2953	10	4
2953	35	4
2953	42	4
2954	3	4
2954	19	4
2955	16	4
2955	19	4
2955	36	4
2956	7	7
2956	9	7
2956	25	7
2957	11	4
2957	39	0
2958	0	7
2958	10	3
2958	19	3
2959	21	6
2959	38	2
2959	40	2
2960	2	3
2960	21	6
2960	25	3
2961	20	3
2961	21	3
2961	32	7
2962	4	1
2962	27	4
2962	37	1
2963	17	6
2963	18	6
2963	21	6
2964	4	2
2964	20	2
2965	12	3
2965	34	3
2966	3	7
2966	7	7
2966	39	7
2967	7	7
2967	17	7
2967	24	7
2968	22	0
2968	37	0
2968	41	0
2969	6	2
2969	11	2
2969	17	2
