3000	1
3001	5
3002	0
3003	1
3004	6
3005	4
3006	1
3007	4
3008	5
3009	5
3010	6
3011	7
3012	0
3013	1
3014	7
3015	4
3016	3
3017	1
3018	0
3019	0
3020	5
3021	0
3022	6
3023	0
3024	2
3025	3
3026	1
3027	4
3028	7
3029	3
3030	6
3031	4
3032	5
3033	0
3034	0
3035	5
3036	6
3037	4
3038	7
3039	4
3040	0
3041	1
3042	5
3043	2
3044	4
3045	0
3046	0
3047	1
3048	3
3049	2
3050	6
3051	0
3052	1
3053	0
3054	4
3055	3
3056	3
3057	3
3058	6
3059	7
3060	0
3061	2
3062	2
3063	6
3064	3
3065	3
3066	5
3067	7
3068	1
3069	7
3070	4
3071	6
3072	6
3073	0
3074	4
3075	1
3076	3
3077	1
3078	6
3079	5
3080	6
3081	4
3082	5
3083	0
3084	3
3085	6
3086	3
3087	4
3088	2
3089	1
3090	1
3091	1
3092	0
3093	6
3094	0
3095	5
3096	0
3097	4
3098	7
3099	5
3100	3
3101	7
3102	2
3103	1
3104	7
3105	1
3106	5
3107	2
3108	7
3109	3
3110	5
3111	5
3112	3
3113	0
3114	7
3115	0
3116	5
3117	7
3118	5
3119	3
3120	6
3121	6
3122	2
3123	5
3124	5
3125	6
3126	2
3127	3
3128	7
3129	7
3130	3
3131	6
3132	2
3133	6
3134	1
3135	4
3136	2
3137	6
3138	0
3139	0
3140	5
3141	5
3142	1
3143	7
3144	4
3145	5
3146	7
3147	1
3148	7
3149	1
3150	0
3151	1
3152	2
3153	6
3154	5
3155	7
3156	2
3157	0
3158	5
3159	1
3160	1
3161	5
3162	4
3163	4
3164	0
3165	2
3166	1
3167	7
3168	0
3169	5
3170	4
3171	2
3172	0
3173	4
3174	5
3175	3
3176	2
3177	3
3178	0
3179	7
3180	4
3181	1
3182	4
3183	4
3184	0
3185	0
3186	3
3187	4
3188	5
3189	7
3190	0
3191	7
3192	6
3193	4
3194	0
3195	2
3196	7
3197	1
3198	1
3199	6
3200	0
3201	1
3202	7
3203	1
3204	3
3205	5
3206	7
3207	4
3208	5
3209	3
3210	7
3211	2
3212	3
3213	7
3214	7
3215	5
3216	2
3217	0
3218	2
3219	1
3220	0
3221	5
3222	3
3223	4
3224	6
3225	6
3226	3
3227	6
3228	7
3229	4
3230	1
3231	7
3232	5
3233	5
3234	5
3235	7
3236	7
3237	2
3238	7
3239	7
3240	7
3241	4
3242	3
3243	2
3244	2
3245	1
3246	6
3247	5
3248	1
3249	4
3250	4
3251	5
3252	0
3253	7
3254	6
3255	3
3256	3
3257	6
3258	3
3259	1
3260	6
3261	3
3262	3
3263	0
3264	2
3265	4
3266	3
3267	6
3268	4
3269	6
3270	7
3271	0
3272	0
3273	7
3274	7
3275	5
3276	6
3277	3
3278	0
3279	3
3280	1
3281	0
3282	3
3283	2
3284	4
3285	2
3286	0
3287	6
3288	2
3289	7
3290	7
3291	7
3292	7
3293	4
3294	0
3295	5
3296	7
3297	3
3298	2
3299	0
3300	4
3301	3
3302	7
3303	3
3304	3
3305	7
3306	4
3307	4
3308	3
3309	1
3310	6
3311	6
3312	5
3313	6
3314	1
3315	6
3316	5
3317	1
3318	4
3319	6
3320	7
3321	4
3322	1
3323	4
3324	4
3325	5
3326	7
3327	0
3328	4
3329	7
3330	3
3331	0
3332	0
3333	0
3334	1
3335	2
3336	7
3337	1
3338	0
3339	1
3340	1
3341	4
3342	7
3343	4
3344	3
3345	3
3346	5
3347	1
3348	5
3349	3
3350	1
3351	4
3352	2
3353	2
3354	5
3355	3
3356	3
3357	3
3358	1
3359	0
3360	0
3361	5
3362	7
3363	7
3364	1
3365	0
3366	1
3367	7
3368	6
3369	0
3370	6
3371	5
3372	7
3373	7
3374	4
3375	1
3376	2
3377	7
3378	1
3379	3
3380	6
3381	0
3382	4
3383	5
3384	5
3385	5
3386	5
3387	1
3388	5
3389	2
3390	4
3391	5
3392	1
3393	5
3394	0
3395	3
3396	5
3397	5
3398	5
3399	1
3400	1
3401	4
3402	7
3403	1
3404	3
3405	1
3406	4
3407	3
3408	2
3409	7
3410	7
3411	6
3412	5
3413	6
3414	2
3415	4
3416	5
3417	3
3418	0
3419	5
3420	0
3421	7
3422	5
3423	5
3424	4
3425	0
3426	6
3427	7
3428	1
3429	7
3430	1
3431	2
3432	2
3433	3
3434	1
3435	3
3436	7
3437	0
3438	7
3439	4
3440	1
3441	1
3442	5
3443	1
3444	0
3445	7
3446	4
3447	6
3448	3
3449	0
3450	3
3451	3
3452	4
3453	4
3454	1
3455	6
3456	4
3457	1
3458	4
3459	0
3460	0
3461	4
3462	7
3463	0
3464	7
3465	7
3466	5
3467	0
3468	6
3469	6
3470	3
3471	6
3472	6
3473	5
3474	7
3475	2
3476	1
3477	0
3478	1
3479	7
3480	3
3481	1
3482	4
3483	3
3484	3
3485	2
3486	2
3487	6
3488	1
3489	6
3490	4
3491	2
3492	2
3493	3
3494	1
3495	3
3496	4
3497	4
3498	5
3499	6
3500	5
3501	5
3502	1
3503	5
3504	6
3505	5
3506	0
3507	7
3508	5
3509	1
3510	1
3511	0
3512	6
3513	7
3514	3
3515	4
3516	3
3517	1
3518	7
3519	7
3520	5
3521	1
3522	1
3523	3
3524	2
3525	4
3526	3
3527	1
3528	6
3529	6
3530	1
3531	6
3532	6
3533	4
3534	0
3535	3
3536	5
3537	0
3538	7
3539	6
3540	7
3541	7
3542	1
3543	4
3544	2
3545	7
3546	6
3547	5
3548	7
3549	2
3550	0
3551	0
3552	6
3553	3
3554	0
3555	2
3556	0
3557	1
3558	5
3559	4
3560	2
3561	1
3562	6
3563	4
3564	0
3565	5
3566	5
3567	2
3568	0
3569	6
3570	0
3571	6
3572	7
3573	3
3574	5
3575	0
3576	5
3577	0
3578	0
3579	0
3580	5
3581	1
3582	5
3583	6
3584	4
3585	0
3586	6
3587	0
3588	5
3589	4
3590	3
3591	4
3592	6
3593	6
3594	2
3595	2
3596	6
3597	1
3598	1
3599	5
3600	1
3601	0
3602	5
3603	5
3604	2
3605	5
3606	5
3607	3
3608	6
3609	0
3610	7
3611	7
3612	5
3613	6
3614	7
3615	7
3616	1
3617	0
3618	5
3619	5
3620	6
3621	4
3622	3
3623	3
3624	3
3625	0
3626	4
3627	3
3628	5
3629	0
3630	1
3631	6
3632	1
3633	6
3634	5
3635	0
3636	0
3637	5
3638	5
3639	2
3640	3
3641	5
3642	6
3643	0
3644	4
3645	4
3646	4
3647	4
3648	1
3649	6
3650	3
3651	0
3652	1
3653	7
3654	5
3655	4
3656	2
3657	4
3658	5
3659	4
3660	2
3661	2
3662	7
3663	3
3664	0
3665	4
3666	0
3667	3
3668	6
3669	1
3670	6
3671	5
3672	1
3673	4
3674	1
3675	6
3676	2
3677	7
3678	5
3679	7
3680	4
3681	6
3682	4
3683	5
3684	7
3685	5
3686	2
3687	6
3688	4
3689	5
3690	3
3691	1
3692	5
3693	0
3694	3
3695	6
3696	7
3697	0
3698	0
3699	5
3700	3
3701	7
3702	7
3703	5
3704	6
3705	1
3706	5
3707	0
3708	2
3709	6
3710	6
3711	0
3712	1
3713	7
3714	7
3715	4
3716	5
3717	3
3718	5
3719	7
3720	1
3721	4
3722	3
3723	6
3724	5
3725	3
3726	3
3727	7
3728	5
3729	1
3730	2
3731	2
3732	0
3733	4
3734	4
3735	1
3736	5
3737	1
3738	2
3739	1
3740	5
3741	7
3742	1
3743	3
3744	5
3745	4
3746	0
3747	1
3748	1
3749	7
3750	7
3751	5
3752	1
3753	7
3754	1
3755	1
3756	2
3757	2
3758	6
3759	7
3760	0
3761	4
3762	5
3763	0
3764	5
3765	0
3766	5
3767	1
3768	6
3769	4
3770	0
3771	4
3772	7
3773	7
3774	5
3775	4
3776	0
3777	3
3778	5
3779	0
3780	1
3781	2
3782	0
3783	7
3784	5
3785	7
3786	5
3787	7
3788	3
3789	4
3790	4
3791	0
3792	7
3793	2
3794	4
3795	5
3796	7
3797	6
3798	1
3799	4
3800	4
3801	2
3802	1
3803	5
3804	5
3805	3
3806	2
3807	6
3808	2
3809	5
3810	1
3811	4
3812	2
3813	0
3814	5
3815	5
3816	4
3817	5
3818	4
3819	2
3820	6
3821	3
3822	3
3823	5
3824	0
3825	5
3826	6
3827	1
3828	2
3829	3
3830	1
3831	4
3832	7
3833	4
3834	2
3835	0
3836	1
3837	1
3838	3
3839	6
3840	4
3841	0
3842	5
3843	4
3844	7
3845	5
3846	1
3847	1
3848	4
3849	4
3850	7
3851	1
3852	5
3853	0
3854	0
3855	5
3856	2
3857	2
3858	0
3859	6
3860	3
3861	2
3862	0
3863	5
3864	1
3865	5
3866	5
3867	2
3868	1
3869	3
3870	4
3871	5
3872	0
3873	2
3874	1
3875	2
3876	4
3877	7
3878	3
3879	7
3880	6
3881	1
3882	0
3883	0
3884	1
3885	1
3886	6
3887	2
3888	4
3889	3
3890	5
3891	3
3892	4
3893	5
3894	4
3895	6
3896	4
3897	3
3898	5
3899	6
3900	7
3901	7
3902	0
3903	4
3904	1
3905	0
3906	4
3907	5
3908	2
3909	6
3910	7
3911	6
3912	5
3913	2
3914	7
3915	7
3916	1
3917	2
3918	5
3919	3
3920	7
3921	5
3922	1
3923	1
3924	0
3925	5
3926	4
3927	3
3928	7
3929	0
3930	0
3931	4
3932	3
3933	4
3934	6
3935	5
3936	3
3937	2
3938	0
3939	6
3940	2
3941	0
3942	5
3943	1
3944	7
3945	4
3946	0
3947	2
3948	1
3949	0
3950	1
3951	1
3952	2
3953	3
3954	7
3955	0
3956	6
3957	3
3958	1
3959	1
3960	5
3961	5
3962	3
3963	3
3964	5
3965	6
3966	2
3967	3
3968	7
3969	5
3970	6
3971	7
3972	7
3973	5
3974	1
3975	1
3976	7
3977	4
3978	7
3979	3
3980	6
3981	3
3982	4
3983	2
3984	3
3985	1
3986	6
3987	5
3988	4
3989	4
3990	7
3991	3
3992	0
3993	0
3994	3
3995	0
3996	4
3997	4
3998	7
3999	6
4000	0
4001	0
4002	5
4003	5
4004	4
4005	5
4006	5
4007	5
4008	6
4009	6
4010	2
4011	0
4012	3
4013	1
4014	0
4015	7
4016	6
4017	1
4018	6
4019	5
4020	1
4021	1
4022	7
4023	3
4024	1
4025	7
4026	6
4027	3
4028	1
4029	5
4030	5
4031	0
4032	7
4033	4
4034	3
4035	5
4036	0
4037	6
4038	7
4039	0
4040	6
4041	5
4042	3
4043	3
4044	1
4045	3
4046	3
4047	3
4048	6
4049	0
4050	2
4051	2
4052	7
4053	5
4054	7
4055	6
4056	3
4057	1
4058	1
4059	5
4060	1
4061	6
4062	1
4063	4
4064	5
4065	0
4066	5
4067	7
4068	2
4069	7
4070	1
4071	0
4072	3
4073	2
4074	3
4075	1
4076	3
4077	5
4078	3
4079	3
4080	7
4081	1
4082	2
4083	1
4084	0
4085	0
4086	7
4087	1
4088	3
4089	4
4090	3
4091	0
4092	6
4093	1
4094	1
4095	1
4096	5
4097	3
4098	5
4099	0
4100	7
4101	2
4102	2
4103	6
4104	2
4105	1
4106	5
4107	5
4108	1
4109	2
4110	0
4111	3
4112	3
4113	2
4114	4
4115	6
4116	1
4117	0
4118	2
4119	2
4120	1
4121	6
4122	0
4123	4
4124	1
4125	0
4126	0
4127	2
4128	3
4129	3
4130	5
4131	7
4132	4
4133	0
4134	5
4135	5
4136	7
4137	6
4138	3
4139	5
4140	5
4141	5
4142	3
4143	4
4144	6
4145	0
4146	2
4147	2
4148	7
4149	2
4150	0
4151	2
4152	2
4153	2
4154	1
4155	0
4156	7
4157	6
4158	1
4159	7
4160	5
4161	5
4162	4
4163	5
4164	5
4165	4
4166	7
4167	5
4168	5
4169	7
4170	6
4171	3
4172	7
4173	0
4174	7
4175	0
4176	5
4177	3
4178	0
4179	6
4180	1
4181	0
4182	0
4183	0
4184	4
4185	5
4186	2
4187	6
4188	3
4189	0
4190	7
4191	5
4192	6
4193	7
4194	6
4195	3
4196	5
4197	6
4198	6
4199	0
4200	5
4201	3
4202	2
4203	3
4204	1
4205	3
4206	1
4207	1
4208	7
4209	3
4210	5
4211	5
4212	1
4213	7
4214	5
4215	1
4216	0
4217	5
4218	1
4219	2
4220	3
4221	6
4222	7
4223	0
4224	0
4225	3
4226	0
4227	2
4228	3
4229	3
4230	3
4231	7
4232	7
4233	4
4234	0
4235	5
4236	5
4237	0
4238	1
4239	6
4240	2
4241	4
4242	6
4243	0
4244	6
4245	5
4246	6
4247	1
4248	1
4249	6
4250	5
4251	2
4252	1
4253	7
4254	4
4255	2
4256	1
4257	1
4258	5
4259	7
4260	0
4261	5
4262	3
4263	1
4264	5
4265	7
4266	4
4267	2
4268	6
4269	5
4270	1
4271	0
4272	3
4273	1
4274	1
4275	3
4276	5
4277	1
4278	3
4279	4
4280	0
4281	4
4282	1
4283	5
4284	0
4285	5
4286	1
4287	4
4288	3
4289	7
4290	5
4291	6
4292	4
4293	4
4294	1
4295	0
4296	6
4297	2
4298	1
4299	1
4300	4
4301	7
4302	5
4303	5
4304	0
4305	5
4306	2
4307	3
4308	1
4309	2
4310	3
4311	4
4312	0
4313	4
4314	1
4315	1
4316	3
4317	7
4318	6
4319	6
4320	5
4321	4
4322	5
4323	0
4324	0
4325	0
4326	1
4327	1
4328	7
4329	6
4330	6
4331	2
4332	4
4333	3
4334	3
4335	5
4336	4
4337	5
4338	4
4339	2
4340	5
4341	2
4342	6
4343	3
4344	0
4345	6
4346	7
4347	6
4348	4
4349	7
4350	2
4351	4
4352	7
4353	4
4354	4
4355	2
4356	3
4357	3
4358	7
4359	1
4360	5
4361	5
4362	4
4363	6
4364	4
4365	3
4366	1
4367	2
4368	3
4369	0
4370	7
4371	4
4372	3
4373	5
4374	7
4375	0
4376	5
4377	7
4378	6
4379	0
4380	0
4381	3
4382	7
4383	0
4384	5
4385	6
4386	7
4387	7
4388	5
4389	1
4390	5
4391	1
4392	0
4393	7
4394	7
4395	6
4396	0
4397	2
4398	5
4399	0
4400	0
4401	1
4402	2
4403	6
4404	1
4405	1
4406	6
4407	7
4408	6
4409	4
4410	4
4411	5
4412	2
4413	5
4414	7
4415	7
4416	4
4417	3
4418	2
4419	5
4420	5
4421	4
4422	4
4423	4
4424	0
4425	4
4426	2
4427	6
4428	1
4429	7
4430	4
4431	3
4432	1
4433	3
4434	1
4435	6
4436	6
4437	5
4438	6
4439	5
4440	4
4441	5
4442	7
4443	4
4444	4
4445	6
4446	0
4447	5
4448	7
4449	5
4450	2
4451	0
4452	4
4453	5
4454	5
4455	7
4456	6
4457	7
4458	1
4459	0
4460	5
4461	7
4462	7
4463	4
4464	4
4465	2
4466	2
4467	2
4468	5
4469	4
4470	5
4471	6
4472	0
4473	3
4474	7
4475	4
4476	4
4477	6
4478	2
4479	0
4480	1
4481	0
4482	2
4483	6
4484	7
4485	4
4486	1
4487	2
4488	0
4489	7
4490	1
4491	5
4492	7
4493	4
4494	5
4495	6
4496	4
4497	6
4498	0
4499	7
4500	6
4501	3
4502	1
4503	1
4504	1
4505	3
4506	4
4507	3
4508	0
4509	3
4510	1
4511	2
4512	5
4513	0
4514	1
4515	4
4516	0
4517	7
4518	7
4519	6
4520	3
4521	1
4522	4
4523	0
4524	6
4525	4
4526	4
4527	3
4528	5
4529	3
4530	7
4531	6
4532	7
4533	2
4534	6
4535	2
4536	1
4537	3
4538	4
4539	1
4540	0
4541	7
4542	2
4543	7
4544	2
4545	6
4546	3
4547	1
4548	1
4549	7
4550	0
4551	3
4552	5
4553	3
4554	0
4555	6
4556	3
4557	4
4558	3
4559	0
4560	4
4561	2
4562	0
4563	5
4564	2
4565	5
4566	3
4567	3
4568	7
4569	6
4570	6
4571	4
4572	4
4573	3
4574	1
4575	7
4576	0
4577	7
4578	7
4579	0
4580	4
4581	6
4582	7
4583	3
4584	7
4585	6
4586	6
4587	7
4588	4
4589	5
4590	5
4591	5
4592	7
4593	0
4594	7
4595	2
4596	3
4597	5
4598	0
4599	1
4600	6
4601	0
4602	4
4603	3
4604	5
4605	7
4606	3
4607	3
4608	0
4609	2
4610	4
4611	1
4612	4
4613	4
4614	1
4615	4
4616	4
4617	7
4618	7
4619	3
4620	5
4621	6
4622	2
4623	0
4624	6
4625	5
4626	3
4627	6
4628	3
4629	5
4630	4
4631	3
4632	0
4633	1
4634	0
4635	3
4636	4
4637	3
4638	1
4639	7
4640	6
4641	0
4642	1
4643	7
4644	1
4645	2
4646	7
4647	0
4648	7
4649	5
4650	5
4651	4
4652	0
4653	0
4654	6
4655	4
4656	7
4657	5
4658	7
4659	2
4660	2
4661	6
4662	5
4663	3
4664	5
4665	6
4666	0
4667	6
4668	0
4669	6
4670	5
4671	6
4672	5
4673	7
4674	4
4675	3
4676	3
4677	7
4678	4
4679	6
4680	0
4681	1
4682	6
4683	2
4684	1
4685	1
4686	7
4687	0
4688	7
4689	6
4690	5
4691	2
4692	0
4693	1
4694	1
4695	0
4696	3
4697	1
4698	7
4699	3
4700	4
4701	6
4702	6
4703	4
4704	1
4705	1
4706	1
4707	0
4708	2
4709	6
4710	6
4711	3
4712	0
4713	2
4714	1
4715	0
4716	4
4717	2
4718	7
4719	7
4720	7
4721	2
4722	5
4723	6
4724	5
4725	1
4726	5
4727	0
4728	3
4729	0
4730	0
4731	4
4732	4
4733	0
4734	4
4735	6
4736	7
4737	7
4738	4
4739	2
4740	2
4741	3
4742	4
4743	2
4744	1
4745	1
4746	4
4747	4
4748	3
4749	5
4750	5
4751	5
4752	2
4753	4
4754	6
4755	6
4756	0
4757	2
4758	4
4759	2
4760	7
4761	2
4762	1
4763	1
4764	4
4765	1
4766	7
4767	4
4768	6
4769	7
4770	1
4771	2
4772	4
4773	1
4774	1
4775	4
4776	5
4777	5
4778	0
4779	7
4780	5
4781	5
4782	1
4783	6
4784	0
4785	6
4786	0
4787	1
4788	5
4789	5
4790	7
4791	6
4792	5
4793	6
4794	0
4795	5
4796	0
4797	5
4798	1
4799	5
4800	5
4801	6
4802	1
4803	7
4804	4
4805	1
4806	5
4807	1
4808	4
4809	0
4810	3
4811	5
4812	1
4813	0
4814	5
4815	2
4816	5
4817	7
4818	4
4819	0
4820	6
4821	5
4822	3
4823	2
4824	2
4825	7
4826	7
4827	0
4828	4
4829	5
4830	6
4831	2
4832	5
4833	7
4834	3
4835	1
4836	1
4837	4
4838	0
4839	0
4840	2
4841	4
4842	1
4843	1
4844	7
4845	7
4846	4
4847	6
4848	1
4849	4
4850	1
4851	1
4852	0
4853	1
4854	2
4855	3
4856	3
4857	0
4858	4
4859	4
4860	4
4861	4
4862	1
4863	4
4864	4
4865	4
4866	3
4867	5
4868	5
4869	7
4870	1
4871	1
4872	4
4873	4
4874	2
4875	4
4876	1
4877	1
4878	7
4879	2
4880	2
4881	2
4882	5
4883	5
4884	5
4885	7
4886	6
4887	1
4888	1
4889	3
4890	3
4891	0
4892	5
4893	5
4894	0
4895	6
4896	3
4897	7
4898	5
4899	6
4900	0
4901	7
4902	6
4903	0
4904	0
4905	2
4906	4
4907	4
4908	1
4909	1
4910	1
4911	1
4912	0
4913	0
4914	5
4915	5
4916	4
4917	1
4918	6
4919	0
4920	1
4921	7
4922	1
4923	6
4924	3
4925	1
4926	3
4927	3
4928	5
4929	0
4930	5
4931	4
4932	4
4933	5
4934	6
4935	2
4936	5
4937	0
4938	7
4939	5
4940	0
4941	1
4942	7
4943	5
4944	3
4945	4
4946	4
4947	4
4948	7
4949	0
4950	0
4951	5
4952	3
4953	0
4954	5
4955	7
4956	7
4957	7
4958	3
4959	5
4960	7
4961	3
4962	4
4963	2
4964	3
4965	3
4966	7
4967	5
4968	4
4969	5
4970	4
4971	0
4972	4
4973	3
4974	7
4975	7
4976	4
4977	7
4978	3
4979	4
4980	7
4981	7
4982	7
4983	4
4984	1
4985	3
4986	1
4987	0
4988	7
4989	5
4990	0
4991	0
4992	6
4993	6
4994	3
4995	5
4996	5
4997	7
4998	5
4999	4
5000	1
5001	0
5002	5
5003	1
5004	3
5005	0
5006	6
5007	2
5008	7
5009	5
5010	7
5011	1
5012	1
5013	7
5014	0
5015	7
5016	2
5017	5
5018	3
5019	0
5020	7
5021	3
5022	7
5023	2
5024	4
5025	1
5026	3
5027	5
5028	3
5029	6
5030	5
5031	6
5032	5
5033	5
5034	1
5035	5
5036	5
5037	5
5038	5
5039	0
5040	1
5041	1
5042	2
5043	7
5044	5
5045	2
5046	7
5047	1
5048	1
5049	3
5050	6
5051	5
5052	4
5053	1
5054	2
5055	3
5056	1
5057	6
5058	0
5059	3
5060	7
5061	1
5062	2
5063	3
5064	0
5065	3
5066	3
5067	2
5068	5
5069	4
5070	5
5071	0
5072	4
5073	3
5074	1
5075	2
5076	5
5077	0
5078	3
5079	0
5080	7
5081	0
5082	7
5083	7
5084	7
5085	4
5086	0
5087	1
5088	7
5089	0
5090	3
5091	4
5092	3
5093	5
5094	6
5095	2
5096	1
5097	5
5098	5
5099	1
5100	0
5101	7
5102	6
5103	1
5104	5
5105	4
5106	5
5107	1
5108	5
5109	4
5110	3
5111	4
5112	0
5113	2
5114	7
5115	7
5116	4
5117	4
5118	3
5119	6
5120	7
5121	7
5122	5
5123	1
5124	6
5125	0
5126	1
5127	6
5128	5
5129	2
5130	5
5131	6
5132	7
5133	0
5134	2
5135	4
5136	1
5137	7
5138	2
5139	5
5140	5
5141	3
5142	7
5143	2
5144	7
5145	1
5146	6
5147	1
5148	4
5149	5
5150	1
5151	1
5152	0
5153	5
5154	4
5155	0
5156	1
5157	7
5158	2
5159	7
5160	5
5161	4
5162	4
5163	3
5164	3
5165	5
5166	5
5167	2
5168	0
5169	3
5170	5
5171	7
5172	3
5173	0
5174	2
5175	3
5176	4
5177	3
5178	1
5179	0
5180	1
5181	6
5182	2
5183	2
5184	2
5185	5
5186	2
5187	3
5188	3
5189	5
5190	6
5191	5
5192	7
5193	2
5194	2
5195	0
5196	7
5197	6
5198	6
5199	1
5200	3
5201	3
5202	5
5203	1
5204	1
5205	5
5206	7
5207	1
5208	2
5209	6
5210	5
5211	4
5212	4
5213	4
5214	7
5215	5
5216	4
5217	5
5218	5
5219	6
5220	7
5221	6
5222	0
5223	3
5224	2
5225	5
5226	4
5227	1
5228	4
5229	5
5230	4
5231	0
5232	7
5233	2
5234	1
5235	3
5236	6
5237	5
5238	6
5239	5
5240	4
5241	1
5242	5
5243	0
5244	1
5245	2
5246	5
5247	1
5248	5
5249	0
5250	7
5251	1
5252	1
5253	1
5254	5
5255	3
5256	7
5257	5
5258	1
5259	7
5260	0
5261	1
5262	4
5263	4
5264	3
5265	3
5266	3
5267	3
5268	0
5269	1
5270	3
5271	7
5272	0
5273	1
5274	6
5275	6
5276	7
5277	6
5278	3
5279	4
5280	6
5281	5
5282	7
5283	1
5284	4
5285	3
5286	0
5287	7
5288	1
5289	4
5290	4
5291	0
5292	7
5293	5
5294	4
5295	6
5296	4
5297	0
5298	0
5299	6
5300	7
5301	0
5302	2
5303	6
5304	3
5305	5
5306	4
5307	6
5308	0
5309	7
5310	7
5311	4
5312	0
5313	5
5314	7
5315	0
5316	1
5317	3
5318	5
5319	7
5320	0
5321	2
5322	6
5323	1
5324	0
5325	3
5326	1
5327	1
5328	0
5329	0
5330	6
5331	1
5332	4
5333	1
5334	7
5335	5
5336	7
5337	2
5338	2
5339	6
5340	5
5341	0
5342	3
5343	3
5344	0
5345	0
5346	1
5347	7
5348	6
5349	5
5350	0
5351	7
5352	6
5353	6
5354	6
5355	3
5356	7
5357	0
5358	4
5359	2
5360	2
5361	4
5362	3
5363	2
5364	6
5365	4
5366	4
5367	5
5368	5
5369	6
5370	6
5371	0
5372	7
5373	5
5374	5
5375	4
5376	1
5377	5
5378	4
5379	4
5380	2
5381	5
5382	3
5383	6
5384	5
5385	5
5386	3
5387	6
5388	3
5389	5
5390	0
5391	0
5392	2
5393	5
5394	2
5395	5
5396	4
5397	4
5398	0
5399	3
5400	0
5401	3
5402	7
5403	5
5404	3
5405	5
5406	5
5407	5
5408	0
5409	6
5410	4
5411	7
5412	3
5413	6
5414	6
5415	3
5416	1
5417	4
5418	2
5419	5
5420	6
5421	1
5422	2
5423	0
5424	0
5425	3
5426	1
5427	0
5428	2
5429	5
5430	1
5431	3
5432	1
5433	1
5434	7
5435	0
5436	5
5437	5
5438	6
5439	1
5440	0
5441	6
5442	4
5443	7
5444	7
5445	4
5446	0
5447	5
5448	7
5449	7
5450	5
5451	2
5452	4
5453	6
5454	5
5455	0
5456	7
5457	5
5458	2
5459	1
5460	1
5461	1
5462	4
5463	1
5464	3
5465	3
5466	4
5467	2
5468	6
5469	0
5470	0
5471	0
5472	5
5473	3
5474	3
5475	7
5476	7
5477	2
5478	0
5479	6
5480	2
5481	3
5482	2
5483	7
5484	5
5485	4
5486	1
5487	5
5488	3
5489	4
5490	3
5491	5
5492	0
5493	2
5494	0
5495	6
5496	2
5497	6
5498	5
5499	7
5500	5
5501	3
5502	7
5503	4
5504	0
5505	1
5506	4
5507	3
5508	6
5509	7
5510	5
5511	4
5512	4
5513	4
5514	0
5515	3
5516	2
5517	7
5518	6
5519	1
5520	0
5521	0
5522	5
5523	2
5524	6
5525	4
5526	6
5527	1
5528	5
5529	7
5530	1
5531	5
5532	4
5533	4
5534	2
5535	6
5536	0
5537	7
5538	7
5539	7
5540	5
5541	0
5542	1
5543	2
5544	0
5545	3
5546	0
5547	1
5548	1
5549	2
5550	4
5551	4
5552	1
5553	0
5554	5
5555	2
5556	4
5557	5
5558	7
5559	5
5560	4
5561	3
5562	3
5563	6
5564	3
5565	4
5566	6
5567	7
5568	7
5569	7
5570	5
5571	7
5572	2
5573	2
5574	6
5575	7
5576	0
5577	2
5578	1
5579	4
5580	1
5581	3
5582	6
5583	6
5584	0
5585	5
5586	3
5587	5
5588	4
5589	7
5590	7
5591	0
5592	6
5593	0
5594	6
5595	1
5596	2
5597	5
5598	7
5599	3
5600	4
5601	0
5602	2
5603	6
5604	6
5605	5
5606	7
5607	3
5608	5
5609	1
5610	4
5611	1
5612	3
5613	1
5614	3
5615	3
5616	6
5617	1
5618	1
5619	7
5620	6
5621	3
5622	2
5623	4
5624	1
5625	5
5626	0
5627	3
5628	3
5629	3
5630	2
5631	7
5632	1
5633	4
5634	4
5635	2
5636	0
5637	1
5638	0
5639	0
5640	0
5641	3
5642	3
5643	2
5644	7
5645	7
5646	7
5647	0
5648	3
5649	5
5650	6
5651	5
5652	0
5653	6
5654	0
5655	0
5656	1
5657	1
5658	5
5659	7
5660	5
5661	3
5662	7
5663	1
5664	7
5665	7
5666	4
5667	0
5668	0
5669	3
5670	4
5671	6
5672	4
5673	3
5674	4
5675	7
5676	2
5677	4
5678	0
5679	7
5680	1
5681	4
5682	6
5683	4
5684	1
5685	4
5686	5
5687	6
5688	5
5689	7
5690	4
5691	6
5692	3
5693	5
5694	7
5695	7
5696	2
5697	1
5698	1
5699	2
5700	3
5701	3
5702	5
5703	0
5704	1
5705	1
5706	1
5707	7
5708	6
5709	2
5710	0
5711	0
5712	6
5713	6
5714	5
5715	1
5716	4
5717	7
5718	3
5719	1
5720	7
5721	4
5722	4
5723	6
5724	6
5725	3
5726	0
5727	6
5728	3
5729	4
5730	3
5731	7
5732	1
5733	5
5734	2
5735	0
5736	7
5737	6
5738	6
5739	7
5740	6
5741	6
5742	7
5743	2
5744	7
5745	7
5746	0
5747	7
5748	5
5749	3
5750	7
5751	6
5752	3
5753	0
5754	5
5755	7
5756	0
5757	5
5758	7
5759	1
5760	5
5761	5
5762	6
5763	0
5764	6
5765	0
5766	7
5767	4
5768	1
5769	1
5770	4
5771	2
5772	5
5773	0
5774	5
5775	3
5776	3
5777	4
5778	5
5779	1
5780	1
5781	5
5782	1
5783	2
5784	0
5785	0
5786	3
5787	0
5788	2
5789	1
5790	2
5791	1
5792	1
5793	6
5794	6
5795	1
5796	7
5797	6
5798	4
5799	7
